ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 02:35:53,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066553.6480253, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:35:54,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066554.6482363, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:35:55,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066555.648462, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:35:56,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066556.648674, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:35:57,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066557.6488588, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:35:58,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066558.6490912, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:35:59,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066559.6492429, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:00,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066560.649516, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:01,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066561.6496837, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:02,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066562.6498675, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:03,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066563.6500616, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:04,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066564.650196, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:05,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066565.6504924, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:06,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066566.6507292, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:07,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066567.650793, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:08,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066568.6508362, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:09,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066569.6511762, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:10,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066570.6512806, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:11,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066571.6514482, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:12,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066572.651769, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:13,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066573.6517541, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:14,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066574.6519303, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:15,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066575.6520054, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:16,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066576.6521502, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:17,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066577.6524086, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:18,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066578.6527483, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:19,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066579.6528761, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:20,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066580.6530073, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:21,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066581.6532304, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:22,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066582.653378, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 02:36:23,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 2, ""now_ts"": 1768066583.6535258, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [], ""backfill_loose"": [""job-6174fb43b910"", ""job-f1e1879974c6""], ""normal"": [], ""pool_used"": []}, ""picked"": [], ""reclaimed_est"": 0, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-6174fb43b910"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
