ts,seq,event,job_id,cluster,world_size,note,metadata_json
2026-01-11 02:17:09,2,started,job-bc807f3ba20c,clusterA,1,"started_on=clusterA, g_alloc=1, nodes=['node_c'], backfill=True, run_id=86265930fec2, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_c""], ""run_id"": ""86265930fec2"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 02:21:25,1,submitted,job-4ba0804f350c,clusterA,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.35, lambda_cost=0.5, lambda_energy=0.15)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 02:21:25,2,enqueued_home,job-4ba0804f350c,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 17.0, ""stream"": ""scheduler""}"
2026-01-11 02:22:19,2,failed,job-4b8bdb887d54,clusterA,2,status=FAILED duplicated=False exit_code=1,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768061248.7340207, ""started_ts"": 1768061248.882597, ""end_ts"": 1768065739.4664297, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 99.63, ""final_loss"": null, ""requeued"": false}"
2026-01-11 02:22:25,2,preempted_requeued,job-04a3f0eb9e10,clusterA,1,requeued duplicated=False PREEMPT->REQUEUE kind=HOME qcid=clusterA ckpt_cid=,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768063757.6573114, ""started_ts"": 1768063758.229776, ""end_ts"": 1768065745.7843468, ""exit_code"": -15, ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-83A652CB0A97 PIN=CLUSTERA"", ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": true}"
2026-01-11 02:22:25,3,preempted_requeued,job-bc807f3ba20c,clusterA,1,requeued duplicated=False PREEMPT->REQUEUE kind=HOME qcid=clusterB ckpt_cid=,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768065311.5964413, ""started_ts"": 1768065429.5171437, ""end_ts"": 1768065745.8886733, ""exit_code"": -15, ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-83A652CB0A97 PIN=CLUSTERA"", ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": true}"
2026-01-11 02:22:31,1,started,job-83a652cb0a97,clusterA,4,"started_on=clusterA, g_alloc=4, nodes=['node_a', 'node_b', 'node_c', 'node_d'], backfill=False, run_id=91fc0251fed7, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""91fc0251fed7"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 02:28:40,2,failed,job-35ad5fee962b,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768061813.7670395, ""started_ts"": 1768061813.8566666, ""end_ts"": 1768066120.7540903, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 02:28:41,1,launch_rejected_409,job-1890c976062b,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_f until=1768066123.7772582,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-1890c976062b\"",\""node\"":\""node_f\"",\""drain_until\"":1768066123.7772582,\""now\"":1768066121.6397662}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-1890c976062b"", ""node"": ""node_f"", ""drain_until"": 1768066123.7772582, ""now"": 1768066121.6397662}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-1890c976062b-e031b3a561"", ""idempotency_key"": ""job-1890c976062b:523fe027e81f:1"", ""retries"": 1, ""run_id"": ""523fe027e81f"", ""attempt"": 1}, ""nodes"": [""node_f""]}"
2026-01-11 02:28:44,2,started,job-1890c976062b,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=True, run_id=523fe027e81f, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_f""], ""run_id"": ""523fe027e81f"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 02:31:08,3,failed,job-1890c976062b,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768064718.1291833, ""started_ts"": 1768066124.6601422, ""end_ts"": 1768066268.6092386, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 2.6924534847861836, ""final_loss"": null, ""requeued"": false}"
2026-01-11 02:32:22,2,failed,job-093845020eff,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768061900.566589, ""started_ts"": 1768061900.6799588, ""end_ts"": 1768066342.5395398, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 02:43:04,1,submitted,job-ff71a7cdd84f,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.85, lambda_cost=0.1, lambda_energy=0.05)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 02:43:04,2,enqueued_home,job-ff71a7cdd84f,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 18.0, ""stream"": ""scheduler""}"
2026-01-11 02:43:05,1,started,job-ff71a7cdd84f,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=True, run_id=fd080c041bc4, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_f""], ""run_id"": ""fd080c041bc4"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 02:43:54,1,submitted,job-25b21c5fc53e,clusterB,1,model=EfficientNetV2-S dataset=MNIST gang=0,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.1, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 02:43:54,2,enqueued_home,job-25b21c5fc53e,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 19.0, ""stream"": ""scheduler""}"
2026-01-11 02:43:55,1,started,job-25b21c5fc53e,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_g'], backfill=True, run_id=1b94ab412c19, attempt=1 idempotent_mode=out_ok_true","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_g""], ""run_id"": ""1b94ab412c19"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 02:56:33,1,submitted,job-2e844ad6f755,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.33, lambda_cost=0.33, lambda_energy=0.34)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 02:56:33,2,enqueued_home,job-2e844ad6f755,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 20.0, ""stream"": ""scheduler""}"
2026-01-11 02:57:46,1,submitted,job-8bc2c35f1992,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.1, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 02:57:46,2,enqueued_home,job-8bc2c35f1992,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 21.0, ""stream"": ""scheduler""}"
2026-01-11 02:59:06,2,failed,job-6174fb43b910,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768063935.9682667, ""started_ts"": 1768063936.2583022, ""end_ts"": 1768067946.846169, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 02:59:07,1,launch_rejected_409,job-2e844ad6f755,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_h until=1768067949.8702884,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-2e844ad6f755\"",\""node\"":\""node_h\"",\""drain_until\"":1768067949.8702884,\""now\"":1768067947.9651587}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-2e844ad6f755"", ""node"": ""node_h"", ""drain_until"": 1768067949.8702884, ""now"": 1768067947.9651587}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-2e844ad6f755-3fbde2d454"", ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1"", ""retries"": 1, ""run_id"": ""0084bf5f4972"", ""attempt"": 1}, ""nodes"": [""node_h""]}"
2026-01-11 02:59:11,2,started,job-2e844ad6f755,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=0084bf5f4972, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_h""], ""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 03:00:41,1,submitted,job-54c87cb6a6c6,clusterA,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.5, lambda_cost=0.25, lambda_energy=0.25)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 03:00:41,2,enqueued_home,job-54c87cb6a6c6,clusterA,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 22.0, ""stream"": ""scheduler""}"
2026-01-11 03:04:31,3,failed,job-2e844ad6f755,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768067793.3890524, ""started_ts"": 1768067951.0994139, ""end_ts"": 1768068271.7222297, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 15.955566941646104, ""final_loss"": null, ""requeued"": false}"
2026-01-11 03:04:32,1,launch_rejected_409,job-8bc2c35f1992,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_h until=1768068274.7465308,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-8bc2c35f1992\"",\""node\"":\""node_h\"",\""drain_until\"":1768068274.7465308,\""now\"":1768068272.0575817}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-8bc2c35f1992"", ""node"": ""node_h"", ""drain_until"": 1768068274.7465308, ""now"": 1768068272.0575817}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-8bc2c35f1992-7906cd81b8"", ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1"", ""retries"": 1, ""run_id"": ""73c14cf15e94"", ""attempt"": 1}, ""nodes"": [""node_h""]}"
2026-01-11 03:04:36,2,started,job-8bc2c35f1992,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=73c14cf15e94, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_h""], ""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 03:05:34,1,submitted,job-3e82979bd0fc,clusterB,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.33, lambda_cost=0.33, lambda_energy=0.34)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 03:05:34,2,enqueued_home,job-3e82979bd0fc,clusterB,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 23.0, ""stream"": ""scheduler""}"
2026-01-11 03:07:09,1,submitted,job-4019cb61d820,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.35, lambda_cost=0.5, lambda_energy=0.15)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 03:07:09,2,enqueued_home,job-4019cb61d820,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 24.0, ""stream"": ""scheduler""}"
2026-01-11 03:08:32,3,failed,job-8bc2c35f1992,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768067866.8025467, ""started_ts"": 1768068276.0680778, ""end_ts"": 1768068512.926209, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 9.198868065549615, ""final_loss"": null, ""requeued"": false}"
2026-01-11 03:08:34,1,launch_rejected_409,job-4019cb61d820,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_h until=1768068515.952821,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-4019cb61d820\"",\""node\"":\""node_h\"",\""drain_until\"":1768068515.952821,\""now\"":1768068514.09711}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-4019cb61d820"", ""node"": ""node_h"", ""drain_until"": 1768068515.952821, ""now"": 1768068514.09711}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-4019cb61d820-7ee214e3e4"", ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1"", ""retries"": 1, ""run_id"": ""11da91e6b60d"", ""attempt"": 1}, ""nodes"": [""node_h""]}"
2026-01-11 03:08:37,2,started,job-4019cb61d820,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=11da91e6b60d, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_h""], ""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 03:12:27,3,failed,job-4019cb61d820,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768068429.1064563, ""started_ts"": 1768068517.121967, ""end_ts"": 1768068747.429043, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 16.883983946683113, ""final_loss"": null, ""requeued"": false}"
2026-01-11 03:17:07,1,submitted,job-e92a0d802089,clusterB,1,model=ResNet-18 dataset=CIFAR-100 gang=0,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.5, lambda_cost=0.25, lambda_energy=0.25)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 03:17:07,2,enqueued_home,job-e92a0d802089,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 25.0, ""stream"": ""scheduler""}"
2026-01-11 03:17:08,1,started,job-e92a0d802089,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=608bf2ff196b, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""nodes"": [""node_h""], ""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 03:18:11,1,submitted,job-b02f86d23456,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.2, lambda_cost=0.6, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 03:18:11,2,enqueued_home,job-b02f86d23456,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 26.0, ""stream"": ""scheduler""}"
2026-01-11 03:23:10,1,submitted,job-13371485059e,clusterA,1,model=ResNet-50 dataset=CIFAR-10 gang=0,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.2, lambda_cost=0.5, lambda_energy=0.3)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 03:23:10,2,enqueued_home,job-13371485059e,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 27.0, ""stream"": ""scheduler""}"
2026-01-11 03:24:59,2,failed,job-83a652cb0a97,clusterA,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768062660.116104, ""started_ts"": 1768065751.6770551, ""end_ts"": 1768069499.489235, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 55.1, ""final_loss"": null, ""requeued"": false}"
2026-01-11 03:25:00,1,launch_rejected_409,job-6ddb57bda6eb,clusterA,4,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_a until=1768069502.5618439,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-6ddb57bda6eb\"",\""node\"":\""node_a\"",\""drain_until\"":1768069502.5618439,\""now\"":1768069500.2866719}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-6ddb57bda6eb"", ""node"": ""node_a"", ""drain_until"": 1768069502.5618439, ""now"": 1768069500.2866719}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-6ddb57bda6eb-7b9fc15fb1"", ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1"", ""retries"": 1, ""run_id"": ""9b3df677e9f9"", ""attempt"": 1}, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""]}"
2026-01-11 03:25:03,2,started,job-6ddb57bda6eb,clusterA,4,"started_on=clusterA, g_alloc=4, nodes=['node_a', 'node_b', 'node_c', 'node_d'], backfill=False, run_id=9b3df677e9f9, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 03:33:43,3,failed,job-f1e1879974c6,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768063979.603599, ""started_ts"": 1768065163.4679546, ""end_ts"": 1768070023.3506122, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 99.43, ""final_loss"": null, ""requeued"": false}"
2026-01-11 03:36:16,2,failed,job-ff71a7cdd84f,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768066984.7997172, ""started_ts"": 1768066985.838689, ""end_ts"": 1768070176.0013433, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
2026-01-11 03:38:26,2,failed,job-e92a0d802089,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""submitted_ts"": 1768069027.78609, ""started_ts"": 1768069028.441782, ""end_ts"": 1768070306.8713324, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 62.72, ""final_loss"": null, ""requeued"": false}"
2026-01-11 03:46:20,1,submitted,job-e28fcd96e412,clusterB,1,model=EfficientNetV2-S dataset=MNIST gang=0,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.8, lambda_cost=0.1, lambda_energy=0.1)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 03:46:20,2,enqueued_home,job-e28fcd96e412,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 28.0, ""stream"": ""scheduler""}"
