ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 02:43:55,launch_requested,job-25b21c5fc53e,clusterB,launch_job,POST,/launch_job,0,True,job-25b21c5fc53e-a41f6496a2,0.0,"{""payload"": {""job_id"": ""job-25b21c5fc53e"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-25b21c5fc53e-a41f6496a2"", ""idempotency_key"": ""job-25b21c5fc53e:1b94ab412c19:1"", ""nodes"": [""node_g""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1b94ab412c19"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1b94ab412c19"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-25b21c5fc53e:1b94ab412c19:1""}","{""resp_raw"": ""None""}"
2026-01-11 02:43:55,launch_response,job-25b21c5fc53e,clusterB,launch_job,POST,/launch_job,200,True,job-25b21c5fc53e-a41f6496a2,101.56631469726562,"{""payload"": {""job_id"": ""job-25b21c5fc53e"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-25b21c5fc53e-a41f6496a2"", ""idempotency_key"": ""job-25b21c5fc53e:1b94ab412c19:1"", ""nodes"": [""node_g""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""1b94ab412c19"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""1b94ab412c19"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-25b21c5fc53e:1b94ab412c19:1""}","{""status"": ""job_launched"", ""job_id"": ""job-25b21c5fc53e"", ""nodes"": [""node_g""], ""run_id"": ""1b94ab412c19"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29516, ""resume_from"": null}"
2026-01-11 02:43:55,launch_resp,job-25b21c5fc53e,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-25b21c5fc53e:1b94ab412c19:1,103.90424728393555,{},"{""status"": ""job_launched"", ""job_id"": ""job-25b21c5fc53e"", ""nodes"": [""node_g""], ""run_id"": ""1b94ab412c19"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29516, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.10156631469726562, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-25b21c5fc53e-a41f6496a2"", ""idempotency_key"": ""job-25b21c5fc53e:1b94ab412c19:1"", ""retries"": 1}"
2026-01-11 02:59:07,launch_req,job-2e844ad6f755,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-2e844ad6f755:0084bf5f4972:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-2e844ad6f755"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 02:59:07,launch_requested,job-2e844ad6f755,clusterB,launch_job,POST,/launch_job,0,True,job-2e844ad6f755-3fbde2d454,0.0,"{""payload"": {""job_id"": ""job-2e844ad6f755"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-2e844ad6f755-3fbde2d454"", ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1""}","{""resp_raw"": ""None""}"
2026-01-11 02:59:07,launch_response,job-2e844ad6f755,clusterB,launch_job,POST,/launch_job,409,False,job-2e844ad6f755-3fbde2d454,50.77075958251953,"{""payload"": {""job_id"": ""job-2e844ad6f755"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-2e844ad6f755-3fbde2d454"", ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-2e844ad6f755"", ""node"": ""node_h"", ""drain_until"": 1768067949.8702884, ""now"": 1768067947.9651587}}"
2026-01-11 02:59:10,launch_req,job-2e844ad6f755,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-2e844ad6f755:0084bf5f4972:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-2e844ad6f755"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 02:59:10,launch_requested,job-2e844ad6f755,clusterB,launch_job,POST,/launch_job,0,True,job-2e844ad6f755-88e585da8a,0.0,"{""payload"": {""job_id"": ""job-2e844ad6f755"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-2e844ad6f755-88e585da8a"", ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1""}","{""resp_raw"": ""None""}"
2026-01-11 02:59:11,launch_response,job-2e844ad6f755,clusterB,launch_job,POST,/launch_job,200,True,job-2e844ad6f755-88e585da8a,181.2458038330078,"{""payload"": {""job_id"": ""job-2e844ad6f755"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-2e844ad6f755-88e585da8a"", ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1""}","{""status"": ""job_launched"", ""job_id"": ""job-2e844ad6f755"", ""nodes"": [""node_h""], ""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29517, ""resume_from"": null}"
2026-01-11 02:59:11,launch_resp,job-2e844ad6f755,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-2e844ad6f755:0084bf5f4972:1,182.42406845092773,{},"{""status"": ""job_launched"", ""job_id"": ""job-2e844ad6f755"", ""nodes"": [""node_h""], ""run_id"": ""0084bf5f4972"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29517, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.1812458038330078, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-2e844ad6f755-88e585da8a"", ""idempotency_key"": ""job-2e844ad6f755:0084bf5f4972:1"", ""retries"": 1}"
2026-01-11 03:04:31,launch_req,job-8bc2c35f1992,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-8bc2c35f1992:73c14cf15e94:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-8bc2c35f1992"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:04:31,launch_requested,job-8bc2c35f1992,clusterB,launch_job,POST,/launch_job,0,True,job-8bc2c35f1992-7906cd81b8,0.0,"{""payload"": {""job_id"": ""job-8bc2c35f1992"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-8bc2c35f1992-7906cd81b8"", ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:04:32,launch_response,job-8bc2c35f1992,clusterB,launch_job,POST,/launch_job,409,False,job-8bc2c35f1992-7906cd81b8,80.37853240966797,"{""payload"": {""job_id"": ""job-8bc2c35f1992"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-8bc2c35f1992-7906cd81b8"", ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-8bc2c35f1992"", ""node"": ""node_h"", ""drain_until"": 1768068274.7465308, ""now"": 1768068272.0575817}}"
2026-01-11 03:04:35,launch_req,job-8bc2c35f1992,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-8bc2c35f1992:73c14cf15e94:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-8bc2c35f1992"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:04:35,launch_requested,job-8bc2c35f1992,clusterB,launch_job,POST,/launch_job,0,True,job-8bc2c35f1992-9a4a59a2fe,0.0,"{""payload"": {""job_id"": ""job-8bc2c35f1992"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-8bc2c35f1992-9a4a59a2fe"", ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:04:36,launch_response,job-8bc2c35f1992,clusterB,launch_job,POST,/launch_job,200,True,job-8bc2c35f1992-9a4a59a2fe,86.79342269897461,"{""payload"": {""job_id"": ""job-8bc2c35f1992"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-8bc2c35f1992-9a4a59a2fe"", ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1""}","{""status"": ""job_launched"", ""job_id"": ""job-8bc2c35f1992"", ""nodes"": [""node_h""], ""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29518, ""resume_from"": null}"
2026-01-11 03:04:36,launch_resp,job-8bc2c35f1992,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-8bc2c35f1992:73c14cf15e94:1,88.02342414855957,{},"{""status"": ""job_launched"", ""job_id"": ""job-8bc2c35f1992"", ""nodes"": [""node_h""], ""run_id"": ""73c14cf15e94"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29518, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.08679342269897461, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-8bc2c35f1992-9a4a59a2fe"", ""idempotency_key"": ""job-8bc2c35f1992:73c14cf15e94:1"", ""retries"": 1}"
2026-01-11 03:08:34,launch_req,job-4019cb61d820,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-4019cb61d820:11da91e6b60d:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-4019cb61d820"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:08:34,launch_requested,job-4019cb61d820,clusterB,launch_job,POST,/launch_job,0,True,job-4019cb61d820-7ee214e3e4,0.0,"{""payload"": {""job_id"": ""job-4019cb61d820"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-4019cb61d820-7ee214e3e4"", ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:08:34,launch_response,job-4019cb61d820,clusterB,launch_job,POST,/launch_job,409,False,job-4019cb61d820-7ee214e3e4,71.14481925964355,"{""payload"": {""job_id"": ""job-4019cb61d820"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-4019cb61d820-7ee214e3e4"", ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-4019cb61d820"", ""node"": ""node_h"", ""drain_until"": 1768068515.952821, ""now"": 1768068514.09711}}"
2026-01-11 03:08:37,launch_req,job-4019cb61d820,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-4019cb61d820:11da91e6b60d:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-4019cb61d820"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:08:37,launch_requested,job-4019cb61d820,clusterB,launch_job,POST,/launch_job,0,True,job-4019cb61d820-2badc06b6e,0.0,"{""payload"": {""job_id"": ""job-4019cb61d820"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-4019cb61d820-2badc06b6e"", ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:08:37,launch_response,job-4019cb61d820,clusterB,launch_job,POST,/launch_job,200,True,job-4019cb61d820-2badc06b6e,95.14951705932617,"{""payload"": {""job_id"": ""job-4019cb61d820"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-4019cb61d820-2badc06b6e"", ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1""}","{""status"": ""job_launched"", ""job_id"": ""job-4019cb61d820"", ""nodes"": [""node_h""], ""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29519, ""resume_from"": null}"
2026-01-11 03:08:37,launch_resp,job-4019cb61d820,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-4019cb61d820:11da91e6b60d:1,96.28582000732422,{},"{""status"": ""job_launched"", ""job_id"": ""job-4019cb61d820"", ""nodes"": [""node_h""], ""run_id"": ""11da91e6b60d"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29519, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.09514951705932617, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-4019cb61d820-2badc06b6e"", ""idempotency_key"": ""job-4019cb61d820:11da91e6b60d:1"", ""retries"": 1}"
2026-01-11 03:17:08,launch_req,job-e92a0d802089,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-e92a0d802089:608bf2ff196b:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-e92a0d802089"", ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 03:17:08,launch_requested,job-e92a0d802089,clusterB,launch_job,POST,/launch_job,0,True,job-e92a0d802089-61d8c8f12c,0.0,"{""payload"": {""job_id"": ""job-e92a0d802089"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-e92a0d802089-61d8c8f12c"", ""idempotency_key"": ""job-e92a0d802089:608bf2ff196b:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-e92a0d802089:608bf2ff196b:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:17:08,launch_response,job-e92a0d802089,clusterB,launch_job,POST,/launch_job,200,True,job-e92a0d802089-61d8c8f12c,315.65117835998535,"{""payload"": {""job_id"": ""job-e92a0d802089"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-e92a0d802089-61d8c8f12c"", ""idempotency_key"": ""job-e92a0d802089:608bf2ff196b:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-e92a0d802089:608bf2ff196b:1""}","{""status"": ""job_launched"", ""job_id"": ""job-e92a0d802089"", ""nodes"": [""node_h""], ""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29520, ""resume_from"": null}"
2026-01-11 03:17:08,launch_resp,job-e92a0d802089,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-e92a0d802089:608bf2ff196b:1,316.71619415283203,{},"{""status"": ""job_launched"", ""job_id"": ""job-e92a0d802089"", ""nodes"": [""node_h""], ""run_id"": ""608bf2ff196b"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29520, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.31565117835998535, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-e92a0d802089-61d8c8f12c"", ""idempotency_key"": ""job-e92a0d802089:608bf2ff196b:1"", ""retries"": 1}"
2026-01-11 03:25:00,launch_req,job-6ddb57bda6eb,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-6ddb57bda6eb:9b3df677e9f9:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-6ddb57bda6eb"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 03:25:00,launch_requested,job-6ddb57bda6eb,clusterA,launch_job,POST,/launch_job,0,True,job-6ddb57bda6eb-7b9fc15fb1,0.0,"{""payload"": {""job_id"": ""job-6ddb57bda6eb"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6ddb57bda6eb-7b9fc15fb1"", ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1""}","{""resp_raw"": ""None""}"
2026-01-11 03:25:00,launch_response,job-6ddb57bda6eb,clusterA,launch_job,POST,/launch_job,409,False,job-6ddb57bda6eb-7b9fc15fb1,76.50375366210938,"{""payload"": {""job_id"": ""job-6ddb57bda6eb"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-6ddb57bda6eb-7b9fc15fb1"", ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""9b3df677e9f9"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-6ddb57bda6eb:9b3df677e9f9:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-6ddb57bda6eb"", ""node"": ""node_a"", ""drain_until"": 1768069502.5618439, ""now"": 1768069500.2866719}}"
