ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2025-11-15 09:13:39,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:13:39,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:13:40,node-f,0,0.0,16.8,317,24564
2025-11-15 09:13:41,node-g,0,0.0,16.9,2383,24564
2025-11-15 09:13:44,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:13:44,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:13:45,node-f,0,0.0,16.7,317,24564
2025-11-15 09:13:46,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:13:49,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:13:49,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:13:50,node-f,0,0.0,16.7,317,24564
2025-11-15 09:13:51,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:13:54,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:13:54,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:13:55,node-f,0,0.0,16.7,317,24564
2025-11-15 09:13:56,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:13:59,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:13:59,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:14:00,node-f,0,0.0,16.7,317,24564
2025-11-15 09:14:01,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:14:04,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:04,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:05,node-f,0,0.0,16.8,317,24564
2025-11-15 09:14:06,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:14:09,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:14:09,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:10,node-f,0,0.0,16.7,317,24564
2025-11-15 09:14:11,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:14:14,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:14,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:16,node-f,0,0.0,16.6,317,24564
2025-11-15 09:14:16,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:14:19,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:14:19,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:21,node-f,0,0.0,16.6,317,24564
2025-11-15 09:14:21,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:14:24,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:24,node-e,0,0.0,15.0,2403,24564
2025-11-15 09:14:26,node-f,0,0.0,16.9,317,24564
2025-11-15 09:14:26,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:14:29,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:29,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:31,node-f,0,0.0,16.9,317,24564
2025-11-15 09:14:31,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:14:34,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:34,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:36,node-f,0,0.0,16.8,317,24564
2025-11-15 09:14:36,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:14:39,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:39,node-e,0,0.0,14.9,2403,24564
2025-11-15 09:14:41,node-f,0,0.0,16.8,317,24564
2025-11-15 09:14:41,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:14:44,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:14:44,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:46,node-f,0,0.0,16.9,317,24564
2025-11-15 09:14:46,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:14:49,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:14:49,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:14:51,node-f,0,0.0,16.9,317,24564
2025-11-15 09:14:51,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:14:54,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:54,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:14:56,node-f,0,0.0,16.8,317,24564
2025-11-15 09:14:56,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:14:59,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:14:59,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:15:01,node-f,0,0.0,16.7,317,24564
2025-11-15 09:15:01,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:15:04,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:04,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:15:06,node-f,0,0.0,16.8,317,24564
2025-11-15 09:15:06,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:15:09,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:09,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:15:11,node-f,0,0.0,16.7,317,24564
2025-11-15 09:15:11,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:15:14,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:14,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:15:16,node-f,0,0.0,16.6,317,24564
2025-11-15 09:15:16,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:15:19,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:19,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:15:21,node-f,0,0.0,16.7,317,24564
2025-11-15 09:15:21,node-g,0,0.0,16.9,2383,24564
2025-11-15 09:15:24,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:24,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:15:26,node-f,0,0.0,16.6,317,24564
2025-11-15 09:15:26,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:15:29,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:15:29,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:15:31,node-f,0,0.0,16.6,317,24564
2025-11-15 09:15:31,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:15:34,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:34,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:15:36,node-f,0,0.0,16.6,317,24564
2025-11-15 09:15:36,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:15:39,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:39,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:15:41,node-f,0,0.0,16.6,317,24564
2025-11-15 09:15:41,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:15:44,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:15:45,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:15:46,node-f,0,0.0,16.6,317,24564
2025-11-15 09:15:46,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:15:49,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:15:50,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:15:51,node-f,0,0.0,16.4,317,24564
2025-11-15 09:15:51,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:15:54,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:15:55,node-e,0,0.0,15.0,2403,24564
2025-11-15 09:15:56,node-f,0,0.0,16.7,317,24564
2025-11-15 09:15:56,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:15:59,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:16:00,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:16:01,node-f,0,0.0,16.8,317,24564
2025-11-15 09:16:01,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:16:04,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:16:05,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:16:06,node-f,0,0.0,16.8,317,24564
2025-11-15 09:16:06,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:16:09,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:16:10,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:16:11,node-f,0,0.0,16.9,317,24564
2025-11-15 09:16:11,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:16:14,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:16:15,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:16:16,node-f,0,0.0,16.6,317,24564
2025-11-15 09:16:16,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:16:20,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:16:20,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:16:21,node-f,0,0.0,16.8,317,24564
2025-11-15 09:16:21,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:16:25,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:16:25,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:16:26,node-f,0,0.0,16.7,317,24564
2025-11-15 09:16:26,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:16:30,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:16:30,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:16:31,node-f,0,0.0,16.7,317,24564
2025-11-15 09:16:31,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:16:35,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:16:35,node-e,0,0.0,15.4,2403,24564
2025-11-15 09:16:36,node-f,0,0.0,16.7,317,24564
2025-11-15 09:16:36,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:16:40,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:16:40,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:16:41,node-f,0,0.0,16.8,317,24564
2025-11-15 09:16:41,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:16:45,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:16:45,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:16:46,node-f,0,0.0,16.8,317,24564
2025-11-15 09:16:46,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:16:50,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:16:50,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:16:51,node-f,0,0.0,16.9,317,24564
2025-11-15 09:16:51,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:16:55,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:16:55,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:16:56,node-f,0,0.0,16.9,317,24564
2025-11-15 09:16:56,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:17:00,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:17:00,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:17:01,node-f,0,0.0,16.8,317,24564
2025-11-15 09:17:01,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:17:05,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:17:05,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:17:06,node-f,0,0.0,17.0,317,24564
2025-11-15 09:17:06,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:17:10,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:17:10,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:17:11,node-f,0,0.0,16.8,317,24564
2025-11-15 09:17:11,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:17:15,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:17:15,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:17:16,node-f,0,0.0,16.8,317,24564
2025-11-15 09:17:16,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:17:20,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:17:20,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:17:21,node-f,0,0.0,16.9,317,24564
2025-11-15 09:17:21,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:17:25,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:17:25,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:17:26,node-f,0,0.0,16.8,317,24564
2025-11-15 09:17:26,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:17:30,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:17:30,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:17:31,node-f,0,0.0,16.7,317,24564
2025-11-15 09:17:31,node-g,0,0.0,16.9,2383,24564
2025-11-15 09:17:35,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:17:35,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:17:36,node-f,0,0.0,16.7,317,24564
2025-11-15 09:17:36,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:17:40,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:17:40,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:17:41,node-f,0,0.0,16.7,317,24564
2025-11-15 09:17:41,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:17:45,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:17:45,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:17:46,node-f,0,0.0,16.7,317,24564
2025-11-15 09:17:46,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:17:50,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:17:50,node-e,0,0.0,15.0,2403,24564
2025-11-15 09:17:51,node-f,0,0.0,16.7,317,24564
2025-11-15 09:17:51,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:17:55,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:17:55,node-e,0,0.0,15.0,2403,24564
2025-11-15 09:17:56,node-f,0,0.0,16.8,317,24564
2025-11-15 09:17:56,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:18:00,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:18:00,node-e,0,0.0,15.0,2403,24564
2025-11-15 09:18:01,node-f,0,0.0,16.8,317,24564
2025-11-15 09:18:01,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:18:05,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:18:05,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:18:06,node-f,0,0.0,16.7,317,24564
2025-11-15 09:18:07,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:18:10,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:18:10,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:18:11,node-f,0,0.0,16.7,317,24564
2025-11-15 09:18:12,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:18:15,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:18:15,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:18:16,node-f,0,0.0,16.8,317,24564
2025-11-15 09:18:17,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:18:20,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:18:20,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:18:21,node-f,0,0.0,16.7,317,24564
2025-11-15 09:18:22,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:18:25,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:18:25,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:18:26,node-f,0,0.0,16.8,317,24564
2025-11-15 09:18:27,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:18:30,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:18:30,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:18:31,node-f,0,0.0,16.8,317,24564
2025-11-15 09:18:32,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:18:35,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:18:35,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:18:36,node-f,0,0.0,17.0,317,24564
2025-11-15 09:18:37,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:18:40,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:18:40,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:18:41,node-f,0,0.0,16.8,317,24564
2025-11-15 09:18:42,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:18:45,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:18:45,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:18:46,node-f,0,0.0,16.9,317,24564
2025-11-15 09:18:47,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:18:50,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:18:50,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:18:51,node-f,0,0.0,16.8,317,24564
2025-11-15 09:18:52,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:18:55,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:18:55,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:18:56,node-f,0,0.0,16.7,317,24564
2025-11-15 09:18:57,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:19:00,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:00,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:19:01,node-f,0,0.0,16.7,317,24564
2025-11-15 09:19:02,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:19:05,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:19:05,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:19:06,node-f,0,0.0,16.7,317,24564
2025-11-15 09:19:07,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:19:10,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:10,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:19:11,node-f,0,0.0,16.8,317,24564
2025-11-15 09:19:12,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:19:15,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:15,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:19:16,node-f,0,0.0,16.9,317,24564
2025-11-15 09:19:17,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:19:20,node-h,0,0.0,19.0,2293,24564
2025-11-15 09:19:20,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:19:21,node-f,0,0.0,16.8,317,24564
2025-11-15 09:19:22,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:19:25,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:25,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:19:26,node-f,0,0.0,16.7,317,24564
2025-11-15 09:19:27,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:19:30,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:30,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:19:31,node-f,0,0.0,16.6,317,24564
2025-11-15 09:19:32,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:19:35,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:35,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:19:36,node-f,0,0.0,16.7,317,24564
2025-11-15 09:19:37,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:19:40,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:40,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:19:41,node-f,0,0.0,16.9,317,24564
2025-11-15 09:19:42,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:19:45,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:45,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:19:46,node-f,0,0.0,16.8,317,24564
2025-11-15 09:19:47,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:19:50,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:50,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:19:51,node-f,0,0.0,16.9,317,24564
2025-11-15 09:19:52,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:19:55,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:19:55,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:19:56,node-f,0,0.0,16.9,317,24564
2025-11-15 09:19:57,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:20:00,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:20:00,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:20:01,node-f,0,0.0,17.1,317,24564
2025-11-15 09:20:02,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:20:05,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:20:05,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:20:06,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:07,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:20:10,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:20:10,node-e,0,0.0,15.0,2403,24564
2025-11-15 09:20:12,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:12,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:20:15,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:20:15,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:20:17,node-f,0,0.0,17.1,317,24564
2025-11-15 09:20:17,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:20:20,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:20:20,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:20:22,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:22,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:20:25,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:20:25,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:20:27,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:27,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:20:30,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:20:30,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:20:32,node-f,0,0.0,17.0,317,24564
2025-11-15 09:20:32,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:20:35,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:20:35,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:20:37,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:37,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:20:40,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:20:40,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:20:42,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:42,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:20:45,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:20:45,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:20:47,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:47,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:20:50,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:20:50,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:20:52,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:52,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:20:55,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:20:55,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:20:57,node-f,0,0.0,16.9,317,24564
2025-11-15 09:20:57,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:21:00,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:21:00,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:21:02,node-f,0,0.0,16.8,317,24564
2025-11-15 09:21:02,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:21:05,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:21:05,node-e,0,0.0,15.3,2403,24564
2025-11-15 09:21:07,node-f,0,0.0,17.0,317,24564
2025-11-15 09:21:07,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:21:10,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:21:10,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:21:12,node-f,0,0.0,16.7,317,24564
2025-11-15 09:21:12,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:21:15,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:21:15,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:21:17,node-f,0,0.0,16.7,317,24564
2025-11-15 09:21:17,node-g,0,0.0,17.3,2383,24564
2025-11-15 09:21:20,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:21:20,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:21:22,node-f,0,0.0,16.9,317,24564
2025-11-15 09:21:22,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:21:25,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:21:25,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:21:27,node-f,0,0.0,16.9,317,24564
2025-11-15 09:21:27,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:21:30,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:21:30,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:21:32,node-f,0,0.0,16.8,317,24564
2025-11-15 09:21:32,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:21:35,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:21:35,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:21:37,node-f,0,0.0,16.9,317,24564
2025-11-15 09:21:37,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:21:40,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:21:41,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:21:42,node-f,0,0.0,16.9,317,24564
2025-11-15 09:21:42,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:21:45,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:21:46,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:21:47,node-f,0,0.0,16.8,317,24564
2025-11-15 09:21:47,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:21:50,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:21:51,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:21:52,node-f,0,0.0,16.7,317,24564
2025-11-15 09:21:52,node-g,0,0.0,17.2,2383,24564
2025-11-15 09:21:55,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:21:56,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:21:57,node-f,0,0.0,16.9,317,24564
2025-11-15 09:21:57,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:22:00,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:22:01,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:22:02,node-f,0,0.0,16.9,317,24564
2025-11-15 09:22:02,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:22:05,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:22:06,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:22:07,node-f,0,0.0,16.9,317,24564
2025-11-15 09:22:07,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:22:10,node-h,0,0.0,19.3,2293,24564
2025-11-15 09:22:11,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:22:12,node-f,0,0.0,16.9,317,24564
2025-11-15 09:22:12,node-g,0,0.0,16.8,2383,24564
2025-11-15 09:22:15,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:22:16,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:22:17,node-f,0,0.0,16.8,317,24564
2025-11-15 09:22:17,node-g,0,0.0,17.1,2383,24564
2025-11-15 09:22:20,node-h,0,0.0,19.1,2293,24564
2025-11-15 09:22:21,node-e,0,0.0,15.1,2403,24564
2025-11-15 09:22:22,node-f,0,0.0,16.8,317,24564
2025-11-15 09:22:22,node-g,0,0.0,16.9,2383,24564
2025-11-15 09:22:25,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:22:26,node-e,0,0.0,15.2,2403,24564
2025-11-15 09:22:27,node-f,0,0.0,16.7,317,24564
2025-11-15 09:22:27,node-g,0,0.0,17.0,2383,24564
2025-11-15 09:22:30,node-h,0,0.0,19.2,2293,24564
2025-11-15 09:22:31,node-e,0,0.0,15.1,2403,24564
