ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-14 17:56:11,node-f,0,0.0,18.3,525,24564
2026-01-14 17:56:13,node-h,0,0.0,16.3,317,24564
2026-01-14 17:56:15,node-g,0,0.0,15.8,317,24564
2026-01-14 17:56:15,node-e,0,0.0,17.5,317,24564
2026-01-14 17:56:16,node-f,0,0.0,18.3,525,24564
2026-01-14 17:56:18,node-h,0,0.0,16.2,317,24564
2026-01-14 17:56:20,node-g,0,0.0,15.7,317,24564
2026-01-14 17:56:20,node-e,0,0.0,17.4,317,24564
2026-01-14 17:56:21,node-f,0,0.0,18.4,525,24564
2026-01-14 17:56:23,node-h,0,0.0,16.1,317,24564
2026-01-14 17:56:25,node-g,0,0.0,15.6,317,24564
2026-01-14 17:56:25,node-e,0,0.0,17.6,317,24564
2026-01-14 17:56:26,node-f,0,0.0,18.4,525,24564
2026-01-14 17:56:28,node-h,0,0.0,16.1,317,24564
2026-01-14 17:56:30,node-g,0,0.0,15.6,317,24564
2026-01-14 17:56:30,node-e,0,0.0,17.5,317,24564
2026-01-14 17:56:31,node-f,0,0.0,18.5,525,24564
2026-01-14 17:56:33,node-h,0,0.0,16.2,317,24564
2026-01-14 17:56:35,node-g,0,0.0,15.6,317,24564
2026-01-14 17:56:35,node-e,0,0.0,17.5,317,24564
2026-01-14 17:56:37,node-f,0,0.0,18.5,525,24564
2026-01-14 17:56:38,node-h,0,0.0,16.3,317,24564
2026-01-14 17:56:40,node-e,0,0.0,17.5,317,24564
2026-01-14 17:56:40,node-g,0,0.0,15.5,317,24564
2026-01-14 17:56:42,node-f,0,0.0,18.4,525,24564
2026-01-14 17:56:43,node-h,0,0.0,16.2,317,24564
2026-01-14 17:56:45,node-e,0,0.0,17.4,317,24564
2026-01-14 17:56:45,node-g,0,0.0,15.4,317,24564
2026-01-14 17:56:47,node-f,0,0.0,18.4,525,24564
2026-01-14 17:56:48,node-h,0,0.0,16.2,317,24564
2026-01-14 17:56:50,node-e,0,0.0,17.5,317,24564
2026-01-14 17:56:50,node-g,0,0.0,15.7,317,24564
2026-01-14 17:56:52,node-f,0,0.0,18.4,525,24564
2026-01-14 17:56:53,node-h,0,0.0,16.2,317,24564
2026-01-14 17:56:55,node-e,0,0.0,17.5,317,24564
2026-01-14 17:56:55,node-g,0,0.0,15.5,317,24564
2026-01-14 17:56:57,node-f,0,0.0,18.5,525,24564
2026-01-14 17:56:58,node-h,0,0.0,16.2,317,24564
2026-01-14 17:57:01,node-e,0,0.0,17.4,317,24564
2026-01-14 17:57:01,node-g,0,0.0,15.5,317,24564
2026-01-14 17:57:02,node-f,0,0.0,18.4,525,24564
2026-01-14 17:57:03,node-h,0,0.0,16.3,317,24564
2026-01-14 17:57:06,node-e,0,0.0,17.5,317,24564
2026-01-14 17:57:06,node-g,0,0.0,15.5,317,24564
2026-01-14 17:57:07,node-f,0,0.0,18.4,525,24564
2026-01-14 17:57:08,node-h,0,0.0,16.2,317,24564
2026-01-14 17:57:11,node-e,0,0.0,17.6,317,24564
2026-01-14 17:57:11,node-g,0,0.0,15.5,317,24564
2026-01-14 17:57:12,node-f,0,0.0,18.4,525,24564
2026-01-14 17:57:13,node-h,0,0.0,16.2,317,24564
2026-01-14 17:57:16,node-e,0,0.0,17.6,317,24564
2026-01-14 17:57:16,node-g,0,0.0,15.5,317,24564
2026-01-14 17:57:17,node-f,0,0.0,18.4,525,24564
2026-01-14 17:57:18,node-h,0,0.0,16.4,317,24564
2026-01-14 17:57:21,node-e,0,0.0,17.7,317,24564
2026-01-14 17:57:21,node-g,0,0.0,15.4,317,24564
2026-01-14 17:57:22,node-f,0,0.0,18.3,525,24564
2026-01-14 17:57:23,node-h,0,0.0,16.4,317,24564
2026-01-14 17:57:26,node-e,0,0.0,17.7,317,24564
2026-01-14 17:57:26,node-g,0,0.0,15.3,317,24564
2026-01-14 17:57:27,node-f,0,0.0,18.3,525,24564
2026-01-14 17:57:28,node-h,0,0.0,16.5,317,24564
2026-01-14 17:57:31,node-g,0,0.0,15.5,317,24564
2026-01-14 17:57:31,node-e,0,0.0,17.5,317,24564
2026-01-14 17:57:32,node-f,0,0.0,18.3,525,24564
2026-01-14 17:57:33,node-h,0,0.0,16.3,317,24564
2026-01-14 17:57:36,node-e,0,0.0,17.4,317,24564
2026-01-14 17:57:36,node-g,0,0.0,15.4,317,24564
2026-01-14 17:57:37,node-f,0,0.0,18.2,525,24564
2026-01-14 17:57:38,node-h,0,0.0,16.3,317,24564
2026-01-14 17:57:41,node-g,0,0.0,15.5,317,24564
2026-01-14 17:57:41,node-e,0,0.0,17.8,317,24564
2026-01-14 17:57:42,node-f,0,0.0,18.4,525,24564
2026-01-14 17:57:43,node-h,0,0.0,16.3,317,24564
2026-01-14 17:57:46,node-e,0,0.0,17.5,317,24564
2026-01-14 17:57:46,node-g,0,0.0,15.4,317,24564
2026-01-14 17:57:47,node-f,0,0.0,18.4,525,24564
2026-01-14 17:57:48,node-h,0,0.0,16.3,317,24564
2026-01-14 17:57:51,node-g,0,0.0,15.4,317,24564
2026-01-14 17:57:53,node-h,0,0.0,16.1,317,24564
2026-01-14 17:57:56,node-g,0,0.0,15.4,317,24564
2026-01-14 17:57:57,node-e,0,0.0,17.4,317,24564
2026-01-14 17:57:58,node-f,0,0.0,18.3,525,24564
2026-01-14 17:57:58,node-h,0,0.0,16.4,317,24564
2026-01-14 17:58:01,node-g,0,0.0,15.5,317,24564
2026-01-14 17:58:02,node-e,0,0.0,17.5,317,24564
2026-01-14 17:58:03,node-f,0,0.0,18.2,525,24564
2026-01-14 17:58:03,node-h,0,0.0,16.4,317,24564
2026-01-14 17:58:06,node-g,0,0.0,15.5,317,24564
2026-01-14 17:58:07,node-e,0,0.0,17.4,317,24564
2026-01-14 17:58:08,node-f,0,0.0,18.4,525,24564
2026-01-14 17:58:08,node-h,0,0.0,16.4,317,24564
2026-01-14 17:58:11,node-g,0,0.0,15.5,317,24564
2026-01-14 17:58:12,node-e,0,0.0,17.4,317,24564
2026-01-14 17:58:13,node-f,0,0.0,18.2,525,24564
2026-01-14 17:58:14,node-h,0,0.0,16.3,317,24564
2026-01-14 17:58:16,node-g,0,0.0,15.4,317,24564
2026-01-14 17:58:17,node-e,0,0.0,17.4,317,24564
2026-01-14 17:58:18,node-f,0,0.0,18.4,525,24564
2026-01-14 17:58:19,node-h,0,0.0,16.2,317,24564
2026-01-14 17:58:21,node-g,0,0.0,15.4,317,24564
2026-01-14 17:58:22,node-e,0,0.0,17.5,317,24564
2026-01-14 17:58:23,node-f,0,0.0,18.3,525,24564
2026-01-14 17:58:24,node-h,0,0.0,16.3,317,24564
2026-01-14 17:58:26,node-g,0,0.0,15.5,317,24564
2026-01-14 17:58:27,node-e,0,0.0,17.4,317,24564
2026-01-14 17:58:28,node-f,0,0.0,18.4,525,24564
2026-01-14 17:58:29,node-h,0,0.0,16.4,317,24564
2026-01-14 17:58:31,node-g,0,0.0,15.4,317,24564
2026-01-14 17:58:32,node-e,0,0.0,17.4,317,24564
2026-01-14 17:58:33,node-f,0,0.0,18.4,525,24564
2026-01-14 17:58:34,node-h,0,0.0,16.3,317,24564
2026-01-14 17:58:36,node-g,0,0.0,15.4,317,24564
2026-01-14 17:58:37,node-e,0,0.0,17.4,317,24564
2026-01-14 17:58:38,node-f,0,0.0,18.4,525,24564
2026-01-14 17:58:39,node-h,0,0.0,16.3,317,24564
2026-01-14 17:58:41,node-g,0,0.0,15.4,317,24564
2026-01-14 17:58:42,node-e,0,0.0,17.4,317,24564
2026-01-14 17:58:43,node-f,0,0.0,18.4,525,24564
2026-01-14 17:58:44,node-h,0,0.0,16.2,317,24564
2026-01-14 17:58:46,node-g,0,0.0,15.5,317,24564
2026-01-14 17:58:47,node-e,0,0.0,17.3,317,24564
2026-01-14 17:58:48,node-f,0,0.0,18.3,525,24564
2026-01-14 17:58:49,node-h,0,0.0,16.2,317,24564
2026-01-14 17:58:51,node-g,0,0.0,15.5,317,24564
2026-01-14 17:58:52,node-e,0,0.0,17.3,317,24564
2026-01-14 17:58:53,node-f,0,0.0,18.5,525,24564
2026-01-14 17:58:54,node-h,0,0.0,16.2,317,24564
2026-01-14 17:58:56,node-g,0,0.0,15.4,317,24564
2026-01-14 17:58:57,node-e,0,0.0,17.2,317,24564
2026-01-14 17:58:58,node-f,0,0.0,18.4,525,24564
2026-01-14 17:58:59,node-h,0,0.0,16.4,317,24564
2026-01-14 17:59:01,node-g,0,0.0,15.4,317,24564
2026-01-14 17:59:02,node-e,0,0.0,17.4,317,24564
2026-01-14 17:59:03,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:04,node-h,0,0.0,16.3,317,24564
2026-01-14 17:59:06,node-g,0,0.0,15.5,317,24564
2026-01-14 17:59:07,node-e,0,0.0,17.2,317,24564
2026-01-14 17:59:08,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:09,node-h,0,0.0,16.3,317,24564
2026-01-14 17:59:11,node-g,0,0.0,15.6,317,24564
2026-01-14 17:59:12,node-e,0,0.0,17.3,317,24564
2026-01-14 17:59:14,node-h,0,0.0,16.4,317,24564
2026-01-14 17:59:17,node-e,0,0.0,17.6,317,24564
2026-01-14 17:59:19,node-h,0,0.0,16.4,317,24564
2026-01-14 17:59:19,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:22,node-e,0,0.0,17.3,317,24564
2026-01-14 17:59:22,node-g,0,0.0,15.6,317,24564
2026-01-14 17:59:24,node-h,0,0.0,16.3,317,24564
2026-01-14 17:59:24,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:27,node-e,0,0.0,17.4,317,24564
2026-01-14 17:59:27,node-g,0,0.0,15.6,317,24564
2026-01-14 17:59:29,node-h,0,0.0,16.4,317,24564
2026-01-14 17:59:29,node-f,0,0.0,18.3,525,24564
2026-01-14 17:59:32,node-e,0,0.0,17.6,317,24564
2026-01-14 17:59:32,node-g,0,0.0,15.5,317,24564
2026-01-14 17:59:34,node-h,0,0.0,16.3,317,24564
2026-01-14 17:59:34,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:37,node-e,0,0.0,17.3,317,24564
2026-01-14 17:59:37,node-g,0,0.0,15.6,317,24564
2026-01-14 17:59:39,node-h,0,0.0,16.5,317,24564
2026-01-14 17:59:39,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:42,node-e,0,0.0,17.3,317,24564
2026-01-14 17:59:42,node-g,0,0.0,15.6,317,24564
2026-01-14 17:59:44,node-h,0,0.0,16.6,317,24564
2026-01-14 17:59:44,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:47,node-e,0,0.0,17.5,317,24564
2026-01-14 17:59:47,node-g,0,0.0,15.5,317,24564
2026-01-14 17:59:49,node-h,0,0.0,16.4,317,24564
2026-01-14 17:59:49,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:52,node-e,0,0.0,17.6,317,24564
2026-01-14 17:59:52,node-g,0,0.0,15.4,317,24564
2026-01-14 17:59:54,node-h,0,0.0,16.5,317,24564
2026-01-14 17:59:54,node-f,0,0.0,18.4,525,24564
2026-01-14 17:59:57,node-e,0,0.0,17.4,317,24564
2026-01-14 17:59:57,node-g,0,0.0,15.6,317,24564
2026-01-14 17:59:59,node-h,0,0.0,16.3,317,24564
2026-01-14 17:59:59,node-f,0,0.0,18.4,525,24564
2026-01-14 18:00:02,node-e,0,0.0,17.3,317,24564
2026-01-14 18:00:02,node-g,0,0.0,15.6,317,24564
2026-01-14 18:00:04,node-h,0,0.0,16.4,317,24564
2026-01-14 18:00:04,node-f,0,0.0,18.4,525,24564
2026-01-14 18:00:07,node-e,0,0.0,17.4,317,24564
2026-01-14 18:00:07,node-g,0,0.0,15.4,317,24564
2026-01-14 18:00:09,node-h,0,0.0,16.4,317,24564
2026-01-14 18:00:09,node-f,0,0.0,18.4,525,24564
2026-01-14 18:00:12,node-e,0,0.0,17.4,317,24564
2026-01-14 18:00:12,node-g,0,0.0,15.3,317,24564
2026-01-14 18:00:14,node-h,0,0.0,16.3,317,24564
2026-01-14 18:00:14,node-f,0,0.0,18.4,525,24564
2026-01-14 18:00:17,node-e,0,0.0,17.4,317,24564
2026-01-14 18:00:17,node-g,0,0.0,15.5,317,24564
2026-01-14 18:00:19,node-h,0,0.0,16.5,317,24564
2026-01-14 18:00:19,node-f,0,0.0,18.4,525,24564
2026-01-14 18:00:22,node-e,0,0.0,17.4,317,24564
2026-01-14 18:00:22,node-g,0,0.0,15.5,317,24564
2026-01-14 18:00:24,node-h,0,0.0,16.4,317,24564
2026-01-14 18:00:24,node-f,0,0.0,18.5,525,24564
2026-01-14 18:00:27,node-g,0,0.0,15.4,317,24564
2026-01-14 18:00:27,node-e,0,0.0,17.6,317,24564
2026-01-14 18:00:29,node-h,0,0.0,16.3,317,24564
2026-01-14 18:00:29,node-f,0,0.0,18.5,525,24564
2026-01-14 18:00:32,node-g,0,0.0,15.5,317,24564
2026-01-14 18:00:32,node-e,0,0.0,17.4,317,24564
2026-01-14 18:00:34,node-h,0,0.0,16.3,317,24564
2026-01-14 18:00:34,node-f,0,0.0,18.6,525,24564
2026-01-14 18:00:37,node-g,0,0.0,15.4,317,24564
2026-01-14 18:00:37,node-e,0,0.0,17.3,317,24564
2026-01-14 18:00:39,node-h,0,0.0,16.3,317,24564
2026-01-14 18:00:39,node-f,0,0.0,18.5,525,24564
2026-01-14 18:00:42,node-e,0,0.0,17.5,317,24564
2026-01-14 18:00:42,node-g,0,0.0,15.4,317,24564
2026-01-14 18:00:44,node-h,0,0.0,16.4,317,24564
2026-01-14 18:00:44,node-f,0,0.0,18.5,525,24564
2026-01-14 18:00:47,node-e,0,0.0,17.3,317,24564
2026-01-14 18:00:47,node-g,0,0.0,15.4,317,24564
2026-01-14 18:00:49,node-h,0,0.0,16.2,317,24564
2026-01-14 18:00:49,node-f,0,0.0,18.4,525,24564
2026-01-14 18:00:52,node-e,0,0.0,17.4,317,24564
2026-01-14 18:00:52,node-g,0,0.0,15.4,317,24564
2026-01-14 18:00:54,node-h,0,0.0,16.3,317,24564
2026-01-14 18:00:54,node-f,0,0.0,18.5,525,24564
2026-01-14 18:00:57,node-g,0,0.0,15.3,317,24564
2026-01-14 18:00:57,node-e,0,0.0,17.5,317,24564
2026-01-14 18:00:59,node-h,0,0.0,16.2,317,24564
2026-01-14 18:00:59,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:02,node-e,0,0.0,17.4,317,24564
2026-01-14 18:01:02,node-g,0,0.0,15.3,317,24564
2026-01-14 18:01:04,node-h,0,0.0,16.1,317,24564
2026-01-14 18:01:04,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:07,node-e,0,0.0,17.3,317,24564
2026-01-14 18:01:07,node-g,0,0.0,15.4,317,24564
2026-01-14 18:01:09,node-h,0,0.0,16.1,317,24564
2026-01-14 18:01:09,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:12,node-e,0,0.0,17.4,317,24564
2026-01-14 18:01:12,node-g,0,0.0,15.5,317,24564
2026-01-14 18:01:14,node-h,0,0.0,16.3,317,24564
2026-01-14 18:01:14,node-f,0,0.0,18.3,525,24564
2026-01-14 18:01:17,node-e,0,0.0,17.4,317,24564
2026-01-14 18:01:17,node-g,0,0.0,15.5,317,24564
2026-01-14 18:01:19,node-h,0,0.0,16.2,317,24564
2026-01-14 18:01:19,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:22,node-g,0,0.0,15.6,317,24564
2026-01-14 18:01:22,node-e,0,0.0,17.4,317,24564
2026-01-14 18:01:24,node-h,0,0.0,16.4,317,24564
2026-01-14 18:01:24,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:27,node-g,0,0.0,15.4,317,24564
2026-01-14 18:01:27,node-e,0,0.0,17.4,317,24564
2026-01-14 18:01:29,node-h,0,0.0,16.4,317,24564
2026-01-14 18:01:29,node-f,0,0.0,18.5,525,24564
2026-01-14 18:01:32,node-g,0,0.0,15.3,317,24564
2026-01-14 18:01:32,node-e,0,0.0,17.5,317,24564
2026-01-14 18:01:34,node-h,0,0.0,16.3,317,24564
2026-01-14 18:01:34,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:37,node-e,0,0.0,17.3,317,24564
2026-01-14 18:01:37,node-g,0,0.0,15.4,317,24564
2026-01-14 18:01:39,node-h,0,0.0,16.3,317,24564
2026-01-14 18:01:39,node-f,0,0.0,18.3,525,24564
2026-01-14 18:01:42,node-g,0,0.0,15.4,317,24564
2026-01-14 18:01:42,node-e,0,0.0,17.3,317,24564
2026-01-14 18:01:44,node-h,0,0.0,16.3,317,24564
2026-01-14 18:01:44,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:47,node-g,0,0.0,15.3,317,24564
2026-01-14 18:01:47,node-e,0,0.0,17.5,317,24564
2026-01-14 18:01:49,node-h,0,0.0,16.4,317,24564
2026-01-14 18:01:49,node-f,0,0.0,18.3,525,24564
2026-01-14 18:01:52,node-g,0,0.0,15.3,317,24564
2026-01-14 18:01:52,node-e,0,0.0,17.6,317,24564
2026-01-14 18:01:54,node-h,0,0.0,16.3,317,24564
2026-01-14 18:01:54,node-f,0,0.0,18.4,525,24564
2026-01-14 18:01:57,node-e,0,0.0,17.3,317,24564
2026-01-14 18:01:57,node-g,0,0.0,15.3,317,24564
2026-01-14 18:01:59,node-h,0,0.0,16.3,317,24564
2026-01-14 18:01:59,node-f,0,0.0,18.5,525,24564
2026-01-14 18:02:02,node-e,0,0.0,17.4,317,24564
2026-01-14 18:02:02,node-g,0,0.0,15.2,317,24564
2026-01-14 18:02:04,node-h,0,0.0,16.2,317,24564
2026-01-14 18:02:04,node-f,0,0.0,18.5,525,24564
2026-01-14 18:02:07,node-g,0,0.0,15.3,317,24564
2026-01-14 18:02:07,node-e,0,0.0,17.4,317,24564
2026-01-14 18:02:09,node-h,0,0.0,16.2,317,24564
2026-01-14 18:02:09,node-f,0,0.0,18.5,525,24564
2026-01-14 18:02:12,node-g,0,0.0,15.3,317,24564
2026-01-14 18:02:13,node-e,0,0.0,17.4,317,24564
2026-01-14 18:02:14,node-h,0,0.0,16.2,317,24564
2026-01-14 18:02:14,node-f,0,0.0,18.4,525,24564
2026-01-14 18:02:18,node-g,0,0.0,15.3,317,24564
2026-01-14 18:02:18,node-e,0,0.0,17.3,317,24564
2026-01-14 18:02:19,node-h,0,0.0,16.3,317,24564
2026-01-14 18:02:19,node-f,0,0.0,18.5,525,24564
2026-01-14 18:02:23,node-g,0,0.0,15.4,317,24564
2026-01-14 18:02:23,node-e,0,0.0,17.4,317,24564
2026-01-14 18:02:24,node-h,0,0.0,16.1,317,24564
2026-01-14 18:02:24,node-f,0,0.0,18.4,525,24564
2026-01-14 18:02:28,node-g,0,0.0,15.3,317,24564
2026-01-14 18:02:28,node-e,0,0.0,17.6,317,24564
2026-01-14 18:02:29,node-h,0,0.0,16.2,317,24564
2026-01-14 18:02:29,node-f,0,0.0,18.5,525,24564
2026-01-14 18:02:33,node-g,0,0.0,15.4,317,24564
2026-01-14 18:02:33,node-e,0,0.0,17.5,317,24564
2026-01-14 18:02:34,node-h,0,0.0,16.2,317,24564
2026-01-14 18:02:34,node-f,0,0.0,18.4,525,24564
2026-01-14 18:02:38,node-g,0,0.0,15.4,317,24564
2026-01-14 18:02:38,node-e,0,0.0,17.3,317,24564
2026-01-14 18:02:39,node-h,0,0.0,16.2,317,24564
2026-01-14 18:02:40,node-f,0,0.0,18.3,525,24564
2026-01-14 18:02:43,node-g,0,0.0,15.6,317,24564
2026-01-14 18:02:43,node-e,0,0.0,17.3,317,24564
2026-01-14 18:02:45,node-h,0,0.0,16.3,317,24564
2026-01-14 18:02:45,node-f,0,0.0,18.4,525,24564
2026-01-14 18:02:48,node-g,0,0.0,15.5,317,24564
2026-01-14 18:02:48,node-e,0,0.0,17.5,317,24564
2026-01-14 18:02:50,node-h,0,0.0,16.1,317,24564
2026-01-14 18:02:50,node-f,0,0.0,18.5,525,24564
2026-01-14 18:02:53,node-g,0,0.0,15.5,317,24564
2026-01-14 18:02:53,node-e,0,0.0,17.4,317,24564
2026-01-14 18:02:55,node-h,0,0.0,16.3,317,24564
2026-01-14 18:02:55,node-f,0,0.0,18.4,525,24564
2026-01-14 18:02:58,node-g,0,0.0,15.6,317,24564
2026-01-14 18:02:58,node-e,0,0.0,17.5,317,24564
2026-01-14 18:03:00,node-h,0,0.0,16.4,317,24564
2026-01-14 18:03:00,node-f,0,0.0,18.4,525,24564
2026-01-14 18:03:03,node-g,0,0.0,15.6,317,24564
2026-01-14 18:03:03,node-e,0,0.0,17.6,317,24564
2026-01-14 18:03:05,node-f,0,0.0,18.5,525,24564
2026-01-14 18:03:05,node-h,0,0.0,16.2,317,24564
2026-01-14 18:03:08,node-g,0,0.0,15.6,317,24564
2026-01-14 18:03:08,node-e,0,0.0,17.6,317,24564
2026-01-14 18:03:10,node-f,0,0.0,18.5,525,24564
2026-01-14 18:03:10,node-h,0,0.0,16.3,317,24564
2026-01-14 18:03:13,node-g,0,0.0,15.4,317,24564
2026-01-14 18:03:13,node-e,0,0.0,17.3,317,24564
2026-01-14 18:03:15,node-f,0,0.0,18.4,525,24564
2026-01-14 18:03:15,node-h,0,0.0,16.3,317,24564
2026-01-14 18:03:18,node-g,0,0.0,15.4,317,24564
2026-01-14 18:03:18,node-e,0,0.0,17.3,317,24564
2026-01-14 18:03:20,node-f,0,0.0,18.4,525,24564
2026-01-14 18:03:20,node-h,0,0.0,16.1,317,24564
2026-01-14 18:03:23,node-g,0,0.0,15.4,317,24564
2026-01-14 18:03:23,node-e,0,0.0,17.5,317,24564
2026-01-14 18:03:25,node-f,0,0.0,18.5,525,24564
2026-01-14 18:03:25,node-h,0,0.0,16.3,317,24564
2026-01-14 18:03:28,node-g,0,0.0,15.5,317,24564
2026-01-14 18:03:28,node-e,0,0.0,17.5,317,24564
2026-01-14 18:03:30,node-f,0,0.0,18.4,525,24564
2026-01-14 18:03:30,node-h,0,0.0,16.3,317,24564
2026-01-14 18:03:33,node-g,0,0.0,15.5,317,24564
2026-01-14 18:03:33,node-e,0,0.0,17.3,317,24564
2026-01-14 18:03:35,node-f,0,0.0,18.4,525,24564
2026-01-14 18:03:35,node-h,0,0.0,16.3,317,24564
2026-01-14 18:03:38,node-g,0,0.0,15.5,317,24564
2026-01-14 18:03:38,node-e,0,0.0,17.3,317,24564
2026-01-14 18:03:40,node-h,0,0.0,16.3,317,24564
2026-01-14 18:03:40,node-f,0,0.0,18.4,525,24564
2026-01-14 18:03:43,node-g,0,0.0,15.5,317,24564
2026-01-14 18:03:43,node-e,0,0.0,17.3,317,24564
2026-01-14 18:03:45,node-h,0,0.0,16.4,317,24564
2026-01-14 18:03:45,node-f,0,0.0,18.5,525,24564
2026-01-14 18:03:48,node-g,0,0.0,15.3,317,24564
2026-01-14 18:03:48,node-e,0,0.0,17.3,317,24564
2026-01-14 18:03:50,node-f,0,0.0,18.3,525,24564
2026-01-14 18:03:50,node-h,0,0.0,16.5,317,24564
2026-01-14 18:03:53,node-g,0,0.0,15.3,317,24564
2026-01-14 18:03:53,node-e,0,0.0,17.3,317,24564
2026-01-14 18:03:55,node-h,0,0.0,16.4,317,24564
2026-01-14 18:03:55,node-f,0,0.0,18.4,525,24564
2026-01-14 18:03:58,node-g,0,0.0,15.4,317,24564
2026-01-14 18:03:58,node-e,0,0.0,17.2,317,24564
2026-01-14 18:04:00,node-h,0,0.0,16.4,317,24564
2026-01-14 18:04:00,node-f,0,0.0,18.4,525,24564
2026-01-14 18:04:03,node-g,0,0.0,15.5,317,24564
2026-01-14 18:04:03,node-e,0,0.0,17.3,317,24564
2026-01-14 18:04:05,node-h,0,0.0,16.4,317,24564
2026-01-14 18:04:05,node-f,0,0.0,18.5,525,24564
2026-01-14 18:04:08,node-g,0,0.0,15.5,317,24564
2026-01-14 18:04:08,node-e,0,0.0,17.2,317,24564
2026-01-14 18:04:10,node-h,0,0.0,16.5,317,24564
2026-01-14 18:04:10,node-f,0,0.0,18.4,525,24564
2026-01-14 18:04:13,node-g,0,0.0,15.3,317,24564
2026-01-14 18:04:13,node-e,0,0.0,17.3,317,24564
2026-01-14 18:04:15,node-h,0,0.0,16.4,317,24564
2026-01-14 18:04:15,node-f,0,0.0,18.4,525,24564
2026-01-14 18:04:18,node-g,0,0.0,15.3,317,24564
2026-01-14 18:04:18,node-e,0,0.0,17.3,317,24564
2026-01-14 18:04:20,node-h,0,0.0,16.5,317,24564
2026-01-14 18:04:20,node-f,0,0.0,23.6,317,24564
2026-01-14 18:04:23,node-g,0,0.0,15.5,317,24564
2026-01-14 18:04:23,node-e,0,0.0,17.3,317,24564
2026-01-14 18:04:25,node-h,0,0.0,16.5,317,24564
2026-01-14 18:04:25,node-f,0,0.0,18.5,317,24564
2026-01-14 18:04:28,node-g,0,0.0,15.3,317,24564
2026-01-14 18:04:28,node-e,0,0.0,17.4,317,24564
2026-01-14 18:04:30,node-h,0,0.0,16.5,317,24564
2026-01-14 18:04:30,node-f,0,0.0,18.4,317,24564
2026-01-14 18:04:33,node-g,0,0.0,15.4,317,24564
2026-01-14 18:04:33,node-e,0,0.0,17.2,317,24564
2026-01-14 18:04:35,node-f,0,0.0,18.4,317,24564
2026-01-14 18:04:35,node-h,0,0.0,16.5,317,24564
2026-01-14 18:04:38,node-g,0,0.0,15.4,317,24564
2026-01-14 18:04:38,node-e,0,0.0,17.3,317,24564
2026-01-14 18:04:40,node-h,0,0.0,16.6,317,24564
2026-01-14 18:04:40,node-f,0,0.0,18.3,317,24564
2026-01-14 18:04:43,node-g,0,0.0,15.5,317,24564
2026-01-14 18:04:43,node-e,0,0.0,17.3,317,24564
2026-01-14 18:04:45,node-f,0,0.0,18.3,317,24564
2026-01-14 18:04:45,node-h,0,0.0,16.5,317,24564
2026-01-14 18:04:48,node-g,0,0.0,15.5,317,24564
2026-01-14 18:04:48,node-e,0,0.0,17.3,317,24564
2026-01-14 18:04:50,node-f,0,0.0,18.5,317,24564
2026-01-14 18:04:50,node-h,0,0.0,16.4,317,24564
2026-01-14 18:04:53,node-g,0,0.0,15.4,317,24564
2026-01-14 18:04:53,node-e,0,0.0,17.1,317,24564
2026-01-14 18:04:55,node-f,0,0.0,18.4,317,24564
2026-01-14 18:04:55,node-h,0,0.0,16.3,317,24564
2026-01-14 18:04:58,node-g,0,0.0,15.4,317,24564
2026-01-14 18:04:58,node-e,0,0.0,17.3,317,24564
2026-01-14 18:05:00,node-h,0,0.0,16.3,317,24564
2026-01-14 18:05:00,node-f,0,0.0,18.3,317,24564
2026-01-14 18:05:03,node-e,0,0.0,17.5,317,24564
2026-01-14 18:05:03,node-g,0,0.0,15.5,317,24564
2026-01-14 18:05:05,node-f,0,0.0,18.4,317,24564
2026-01-14 18:05:05,node-h,0,0.0,16.3,317,24564
2026-01-14 18:05:08,node-e,0,0.0,17.4,317,24564
2026-01-14 18:05:08,node-g,0,0.0,15.5,317,24564
2026-01-14 18:05:10,node-h,0,0.0,16.3,317,24564
2026-01-14 18:05:10,node-f,0,0.0,74.0,525,24564
2026-01-14 18:05:13,node-e,0,0.0,83.1,525,24564
2026-01-14 18:05:13,node-g,0,0.0,15.5,317,24564
2026-01-14 18:05:15,node-f,0,0.0,78.4,525,24564
2026-01-14 18:05:15,node-h,0,0.0,16.4,317,24564
2026-01-14 18:05:18,node-e,0,0.0,83.9,525,24564
2026-01-14 18:05:18,node-g,0,0.0,15.5,317,24564
2026-01-14 18:05:20,node-f,0,0.0,78.8,525,24564
2026-01-14 18:05:20,node-h,0,0.0,16.3,317,24564
2026-01-14 18:05:23,node-e,0,0.0,84.7,525,24564
2026-01-14 18:05:23,node-g,0,0.0,15.4,317,24564
