ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-23 03:01:40,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:01:40,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:01:40,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:01:40,node_8304,0,0.0,16.143,317.3125,24564.0
2026-01-23 03:01:40,node_8301,0,0.0,18.122,317.3125,24564.0
2026-01-23 03:01:43,node_8302,0,0.0,17.56,317.3125,24564.0
2026-01-23 03:01:43,node_8303,0,0.0,15.514,317.3125,24564.0
2026-01-23 03:01:45,node_8001,0,7.0,58.14,2726.0,16303.0
2026-01-23 03:01:45,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:01:45,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:01:45,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:01:45,node_8304,0,0.0,16.052,317.3125,24564.0
2026-01-23 03:01:45,node_8301,0,0.0,17.963,317.3125,24564.0
2026-01-23 03:01:48,node_8302,0,0.0,17.592,317.3125,24564.0
2026-01-23 03:01:48,node_8303,0,0.0,15.588,317.3125,24564.0
2026-01-23 03:01:50,node_8001,0,9.0,54.934,2726.0,16303.0
2026-01-23 03:01:50,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:01:50,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:01:50,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:01:50,node_8304,0,0.0,16.152,317.3125,24564.0
2026-01-23 03:01:50,node_8301,0,0.0,18.163,317.3125,24564.0
2026-01-23 03:01:53,node_8302,0,0.0,17.49,317.3125,24564.0
2026-01-23 03:01:53,node_8303,0,0.0,15.542,317.3125,24564.0
2026-01-23 03:01:55,node_8001,0,9.0,55.666,2726.0,16303.0
2026-01-23 03:01:55,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:01:55,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:01:55,node_8304,0,0.0,16.105,317.3125,24564.0
2026-01-23 03:01:55,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:01:55,node_8301,0,0.0,17.985,317.3125,24564.0
2026-01-23 03:01:58,node_8302,0,0.0,17.321,317.3125,24564.0
2026-01-23 03:01:58,node_8303,0,0.0,15.441,317.3125,24564.0
2026-01-23 03:02:00,node_8001,0,9.0,55.317,2726.0,16303.0
2026-01-23 03:02:00,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:00,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:00,node_8304,0,0.0,16.131,317.3125,24564.0
2026-01-23 03:02:00,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:00,node_8301,0,0.0,18.177,317.3125,24564.0
2026-01-23 03:02:03,node_8302,0,0.0,17.51,317.3125,24564.0
2026-01-23 03:02:03,node_8303,0,0.0,15.419,317.3125,24564.0
2026-01-23 03:02:05,node_8001,0,9.0,55.547,2726.0,16303.0
2026-01-23 03:02:05,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:05,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:05,node_8304,0,0.0,16.019,317.3125,24564.0
2026-01-23 03:02:05,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:05,node_8301,0,0.0,18.07,317.3125,24564.0
2026-01-23 03:02:08,node_8302,0,0.0,17.439,317.3125,24564.0
2026-01-23 03:02:08,node_8303,0,0.0,15.494,317.3125,24564.0
2026-01-23 03:02:10,node_8001,0,46.0,52.727,2726.0,16303.0
2026-01-23 03:02:10,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:10,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:10,node_8304,0,0.0,16.081,317.3125,24564.0
2026-01-23 03:02:10,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:10,node_8301,0,0.0,17.931,317.3125,24564.0
2026-01-23 03:02:13,node_8302,0,0.0,17.437,317.3125,24564.0
2026-01-23 03:02:13,node_8303,0,0.0,15.653,317.3125,24564.0
2026-01-23 03:02:15,node_8001,0,18.0,55.115,2726.0,16303.0
2026-01-23 03:02:15,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:15,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:15,node_8304,0,0.0,16.084,317.3125,24564.0
2026-01-23 03:02:15,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:15,node_8301,0,0.0,17.971,317.3125,24564.0
2026-01-23 03:02:18,node_8302,0,0.0,17.597,317.3125,24564.0
2026-01-23 03:02:18,node_8303,0,0.0,15.618,317.3125,24564.0
2026-01-23 03:02:20,node_8001,0,7.0,55.533,2726.0,16303.0
2026-01-23 03:02:20,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:20,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:20,node_8304,0,0.0,16.215,317.3125,24564.0
2026-01-23 03:02:20,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:20,node_8301,0,0.0,18.139,317.3125,24564.0
2026-01-23 03:02:23,node_8302,0,0.0,17.413,317.3125,24564.0
2026-01-23 03:02:23,node_8303,0,0.0,15.56,317.3125,24564.0
2026-01-23 03:02:25,node_8001,0,10.0,52.313,2726.0,16303.0
2026-01-23 03:02:25,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:25,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:25,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:25,node_8304,0,0.0,16.342,317.3125,24564.0
2026-01-23 03:02:25,node_8301,0,0.0,18.121,317.3125,24564.0
2026-01-23 03:02:28,node_8302,0,0.0,17.448,317.3125,24564.0
2026-01-23 03:02:28,node_8303,0,0.0,15.565,317.3125,24564.0
2026-01-23 03:02:30,node_8001,0,5.0,51.764,2726.0,16303.0
2026-01-23 03:02:30,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:30,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:30,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:30,node_8304,0,0.0,16.34,317.3125,24564.0
2026-01-23 03:02:30,node_8301,0,0.0,18.072,317.3125,24564.0
2026-01-23 03:02:33,node_8302,0,0.0,17.413,317.3125,24564.0
2026-01-23 03:02:33,node_8303,0,0.0,15.418,317.3125,24564.0
2026-01-23 03:02:35,node_8001,0,2.0,58.601,2726.0,16303.0
2026-01-23 03:02:35,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:35,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:35,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:35,node_8304,0,0.0,16.344,317.3125,24564.0
2026-01-23 03:02:36,node_8301,0,0.0,17.989,317.3125,24564.0
2026-01-23 03:02:38,node_8302,0,0.0,17.469,317.3125,24564.0
2026-01-23 03:02:38,node_8303,0,0.0,15.481,317.3125,24564.0
2026-01-23 03:02:40,node_8001,0,10.0,55.857,2726.0,16303.0
2026-01-23 03:02:40,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:40,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:40,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:40,node_8304,0,0.0,16.16,317.3125,24564.0
2026-01-23 03:02:41,node_8301,0,0.0,18.131,317.3125,24564.0
2026-01-23 03:02:43,node_8302,0,0.0,17.466,317.3125,24564.0
2026-01-23 03:02:43,node_8303,0,0.0,15.596,317.3125,24564.0
2026-01-23 03:02:45,node_8001,0,2.0,55.001,2726.0,16303.0
2026-01-23 03:02:45,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:45,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:46,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:46,node_8304,0,0.0,16.169,317.3125,24564.0
2026-01-23 03:02:46,node_8301,0,0.0,18.062,317.3125,24564.0
2026-01-23 03:02:48,node_8302,0,0.0,17.673,317.3125,24564.0
2026-01-23 03:02:48,node_8303,0,0.0,15.677,317.3125,24564.0
2026-01-23 03:02:50,node_8001,0,37.0,53.925,2726.0,16303.0
2026-01-23 03:02:50,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:51,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:51,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:51,node_8304,0,0.0,16.247,317.3125,24564.0
2026-01-23 03:02:51,node_8301,0,0.0,17.907,317.3125,24564.0
2026-01-23 03:02:53,node_8302,0,0.0,17.686,317.3125,24564.0
2026-01-23 03:02:53,node_8303,0,0.0,15.522,317.3125,24564.0
2026-01-23 03:02:55,node_8001,0,38.0,56.213,2726.0,16303.0
2026-01-23 03:02:55,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:02:56,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:02:56,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:02:56,node_8304,0,0.0,16.139,317.3125,24564.0
2026-01-23 03:02:56,node_8301,0,0.0,17.874,317.3125,24564.0
2026-01-23 03:02:58,node_8302,0,0.0,17.611,317.3125,24564.0
2026-01-23 03:02:58,node_8303,0,0.0,15.441,317.3125,24564.0
2026-01-23 03:03:01,node_8001,0,31.0,55.609,2726.0,16303.0
2026-01-23 03:03:01,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:01,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:01,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:01,node_8301,0,0.0,18.071,317.3125,24564.0
2026-01-23 03:03:01,node_8304,0,0.0,16.24,317.3125,24564.0
2026-01-23 03:03:03,node_8302,0,0.0,17.61,317.3125,24564.0
2026-01-23 03:03:03,node_8303,0,0.0,15.462,317.3125,24564.0
2026-01-23 03:03:06,node_8001,0,3.0,54.992,2726.0,16303.0
2026-01-23 03:03:06,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:06,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:06,node_8301,0,0.0,17.921,317.3125,24564.0
2026-01-23 03:03:06,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:06,node_8304,0,0.0,16.245,317.3125,24564.0
2026-01-23 03:03:08,node_8302,0,0.0,17.534,317.3125,24564.0
2026-01-23 03:03:08,node_8303,0,0.0,15.478,317.3125,24564.0
2026-01-23 03:03:11,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:11,node_8001,0,18.0,54.855,2726.0,16303.0
2026-01-23 03:03:11,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:11,node_8301,0,0.0,18.075,317.3125,24564.0
2026-01-23 03:03:11,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:11,node_8304,0,0.0,16.258,317.3125,24564.0
2026-01-23 03:03:13,node_8302,0,0.0,17.648,317.3125,24564.0
2026-01-23 03:03:13,node_8303,0,0.0,15.39,317.3125,24564.0
2026-01-23 03:03:16,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:16,node_8001,0,43.0,55.929,2726.0,16303.0
2026-01-23 03:03:16,node_8301,0,0.0,18.007,317.3125,24564.0
2026-01-23 03:03:16,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:16,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:16,node_8304,0,0.0,16.165,317.3125,24564.0
2026-01-23 03:03:18,node_8302,0,0.0,17.524,317.3125,24564.0
2026-01-23 03:03:18,node_8303,0,0.0,15.517,317.3125,24564.0
2026-01-23 03:03:21,node_8001,0,48.0,53.933,2726.0,16303.0
2026-01-23 03:03:21,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:21,node_8301,0,0.0,18.001,317.3125,24564.0
2026-01-23 03:03:21,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:21,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:21,node_8304,0,0.0,16.316,317.3125,24564.0
2026-01-23 03:03:23,node_8302,0,0.0,17.503,317.3125,24564.0
2026-01-23 03:03:24,node_8303,0,0.0,15.568,317.3125,24564.0
2026-01-23 03:03:26,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:26,node_8001,0,13.0,53.767,2816.0,16303.0
2026-01-23 03:03:26,node_8301,0,0.0,17.977,317.3125,24564.0
2026-01-23 03:03:26,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:26,node_8304,0,0.0,16.15,317.3125,24564.0
2026-01-23 03:03:26,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:28,node_8302,0,0.0,17.534,317.3125,24564.0
2026-01-23 03:03:29,node_8303,0,0.0,15.519,317.3125,24564.0
2026-01-23 03:03:31,node_8301,0,0.0,18.025,317.3125,24564.0
2026-01-23 03:03:31,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:31,node_8001,0,5.0,53.958,2816.0,16303.0
2026-01-23 03:03:31,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:31,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:31,node_8304,0,0.0,16.18,317.3125,24564.0
2026-01-23 03:03:34,node_8302,0,0.0,17.517,317.3125,24564.0
2026-01-23 03:03:34,node_8303,0,0.0,15.515,317.3125,24564.0
2026-01-23 03:03:36,node_8301,0,0.0,18.109,317.3125,24564.0
2026-01-23 03:03:36,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:36,node_8001,0,51.0,54.003,2816.0,16303.0
2026-01-23 03:03:36,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:36,node_8304,0,0.0,16.062,317.3125,24564.0
2026-01-23 03:03:36,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:39,node_8302,0,0.0,17.313,317.3125,24564.0
2026-01-23 03:03:39,node_8303,0,0.0,15.66,317.3125,24564.0
2026-01-23 03:03:41,node_8301,0,0.0,17.973,317.3125,24564.0
2026-01-23 03:03:41,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:41,node_8001,0,9.0,59.523,2816.0,16303.0
2026-01-23 03:03:41,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:41,node_8304,0,0.0,16.256,317.3125,24564.0
2026-01-23 03:03:41,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:44,node_8302,0,0.0,17.219,317.3125,24564.0
2026-01-23 03:03:44,node_8303,0,0.0,15.623,317.3125,24564.0
2026-01-23 03:03:46,node_8301,0,0.0,17.953,317.3125,24564.0
2026-01-23 03:03:46,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:46,node_8001,0,36.0,54.811,2816.0,16303.0
2026-01-23 03:03:46,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:46,node_8304,0,0.0,16.253,317.3125,24564.0
2026-01-23 03:03:46,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:49,node_8302,0,0.0,17.312,317.3125,24564.0
2026-01-23 03:03:49,node_8303,0,0.0,15.479,317.3125,24564.0
2026-01-23 03:03:51,node_8301,0,0.0,17.955,317.3125,24564.0
2026-01-23 03:03:51,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:51,node_8001,0,49.0,55.292,2816.0,16303.0
2026-01-23 03:03:51,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:51,node_8304,0,0.0,16.212,317.3125,24564.0
2026-01-23 03:03:51,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:54,node_8302,0,0.0,17.239,317.3125,24564.0
2026-01-23 03:03:54,node_8303,0,0.0,15.691,317.3125,24564.0
2026-01-23 03:03:56,node_8301,0,0.0,18.031,317.3125,24564.0
2026-01-23 03:03:56,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:03:56,node_8001,0,51.0,57.558,2816.0,16303.0
2026-01-23 03:03:56,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:03:56,node_8304,0,0.0,16.247,317.3125,24564.0
2026-01-23 03:03:56,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:03:59,node_8302,0,0.0,17.365,317.3125,24564.0
2026-01-23 03:03:59,node_8303,0,0.0,15.648,317.3125,24564.0
2026-01-23 03:04:01,node_8301,0,0.0,17.928,317.3125,24564.0
2026-01-23 03:04:01,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:01,node_8001,0,30.0,53.483,2816.0,16303.0
2026-01-23 03:04:01,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:01,node_8304,0,0.0,16.292,317.3125,24564.0
2026-01-23 03:04:01,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:04,node_8302,0,0.0,17.452,317.3125,24564.0
2026-01-23 03:04:04,node_8303,0,0.0,15.604,317.3125,24564.0
2026-01-23 03:04:06,node_8301,0,0.0,17.931,317.3125,24564.0
2026-01-23 03:04:06,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:06,node_8001,0,9.0,54.242,2816.0,16303.0
2026-01-23 03:04:06,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:06,node_8304,0,0.0,16.182,317.3125,24564.0
2026-01-23 03:04:06,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:09,node_8302,0,0.0,17.505,317.3125,24564.0
2026-01-23 03:04:09,node_8303,0,0.0,15.677,317.3125,24564.0
2026-01-23 03:04:11,node_8301,0,0.0,18.064,317.3125,24564.0
2026-01-23 03:04:11,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:11,node_8001,0,11.0,54.743,2816.0,16303.0
2026-01-23 03:04:11,node_8304,0,0.0,16.196,317.3125,24564.0
2026-01-23 03:04:11,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:12,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:14,node_8302,0,0.0,17.491,317.3125,24564.0
2026-01-23 03:04:14,node_8303,0,0.0,15.574,317.3125,24564.0
2026-01-23 03:04:16,node_8301,0,0.0,18.015,317.3125,24564.0
2026-01-23 03:04:16,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:16,node_8001,0,9.0,54.708,2816.0,16303.0
2026-01-23 03:04:17,node_8304,0,0.0,16.234,317.3125,24564.0
2026-01-23 03:04:17,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:17,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:19,node_8302,0,0.0,17.564,317.3125,24564.0
2026-01-23 03:04:19,node_8303,0,0.0,15.605,317.3125,24564.0
2026-01-23 03:04:21,node_8301,0,0.0,17.942,317.3125,24564.0
2026-01-23 03:04:21,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:22,node_8001,0,13.0,56.048,2816.0,16303.0
2026-01-23 03:04:22,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:22,node_8304,0,0.0,16.22,317.3125,24564.0
2026-01-23 03:04:22,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:24,node_8302,0,0.0,17.535,317.3125,24564.0
2026-01-23 03:04:24,node_8303,0,0.0,15.518,317.3125,24564.0
2026-01-23 03:04:26,node_8301,0,0.0,18.088,317.3125,24564.0
2026-01-23 03:04:27,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:27,node_8001,0,28.0,55.296,2816.0,16303.0
2026-01-23 03:04:27,node_8304,0,0.0,16.122,317.3125,24564.0
2026-01-23 03:04:27,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:27,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:29,node_8302,0,0.0,17.386,317.3125,24564.0
2026-01-23 03:04:29,node_8303,0,0.0,15.489,317.3125,24564.0
2026-01-23 03:04:31,node_8301,0,0.0,18.022,317.3125,24564.0
2026-01-23 03:04:32,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:32,node_8001,0,9.0,57.949,2816.0,16303.0
2026-01-23 03:04:32,node_8304,0,0.0,16.153,317.3125,24564.0
2026-01-23 03:04:32,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:32,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:34,node_8302,0,0.0,17.51,317.3125,24564.0
2026-01-23 03:04:34,node_8303,0,0.0,15.563,317.3125,24564.0
2026-01-23 03:04:36,node_8301,0,0.0,18.061,317.3125,24564.0
2026-01-23 03:04:37,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:37,node_8001,0,9.0,58.502,2816.0,16303.0
2026-01-23 03:04:37,node_8304,0,0.0,16.387,317.3125,24564.0
2026-01-23 03:04:37,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:37,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:39,node_8302,0,0.0,17.583,317.3125,24564.0
2026-01-23 03:04:39,node_8303,0,0.0,15.399,317.3125,24564.0
2026-01-23 03:04:41,node_8301,0,0.0,18.059,317.3125,24564.0
2026-01-23 03:04:42,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:42,node_8001,0,8.0,55.701,2816.0,16303.0
2026-01-23 03:04:42,node_8304,0,0.0,16.209,317.3125,24564.0
2026-01-23 03:04:42,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:42,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:44,node_8302,0,0.0,17.372,317.3125,24564.0
2026-01-23 03:04:44,node_8303,0,0.0,15.438,317.3125,24564.0
2026-01-23 03:04:46,node_8301,0,0.0,18.081,317.3125,24564.0
2026-01-23 03:04:47,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:47,node_8001,0,5.0,56.527,2816.0,16303.0
2026-01-23 03:04:47,node_8304,0,0.0,16.188,317.3125,24564.0
2026-01-23 03:04:47,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:47,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:49,node_8302,0,0.0,17.233,317.3125,24564.0
2026-01-23 03:04:49,node_8303,0,0.0,15.55,317.3125,24564.0
2026-01-23 03:04:51,node_8301,0,0.0,18.034,317.3125,24564.0
2026-01-23 03:04:52,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:52,node_8001,0,53.0,54.18,2816.0,16303.0
2026-01-23 03:04:52,node_8304,0,0.0,16.302,317.3125,24564.0
2026-01-23 03:04:52,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:52,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:54,node_8302,0,0.0,17.37,317.3125,24564.0
2026-01-23 03:04:54,node_8303,0,0.0,15.586,317.3125,24564.0
2026-01-23 03:04:56,node_8301,0,0.0,17.993,317.3125,24564.0
2026-01-23 03:04:57,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:04:57,node_8001,0,52.0,54.647,2816.0,16303.0
2026-01-23 03:04:57,node_8304,0,0.0,16.224,317.3125,24564.0
2026-01-23 03:04:57,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:04:57,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:04:59,node_8302,0,0.0,17.452,317.3125,24564.0
2026-01-23 03:04:59,node_8303,0,0.0,15.502,317.3125,24564.0
2026-01-23 03:05:02,node_8301,0,0.0,18.053,317.3125,24564.0
2026-01-23 03:05:02,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:05:02,node_8001,0,43.0,53.746,2816.0,16303.0
2026-01-23 03:05:02,node_8304,0,0.0,16.263,317.3125,24564.0
2026-01-23 03:05:02,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:05:02,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:05:04,node_8302,0,0.0,17.363,317.3125,24564.0
2026-01-23 03:05:04,node_8303,0,0.0,15.481,317.3125,24564.0
2026-01-23 03:05:07,node_8301,0,0.0,18.08,317.3125,24564.0
2026-01-23 03:05:07,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:05:07,node_8001,0,7.0,56.143,2816.0,16303.0
2026-01-23 03:05:07,node_8304,0,0.0,16.191,317.3125,24564.0
2026-01-23 03:05:07,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:05:07,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:05:09,node_8302,0,0.0,17.326,317.3125,24564.0
2026-01-23 03:05:09,node_8303,0,0.0,15.507,317.3125,24564.0
2026-01-23 03:05:12,node_8301,0,0.0,18.016,317.3125,24564.0
2026-01-23 03:05:12,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:05:12,node_8001,0,42.0,55.194,2816.0,16303.0
2026-01-23 03:05:12,node_8304,0,0.0,16.21,317.3125,24564.0
2026-01-23 03:05:12,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:05:12,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:05:14,node_8302,0,0.0,17.32,317.3125,24564.0
2026-01-23 03:05:14,node_8303,0,0.0,15.415,317.3125,24564.0
2026-01-23 03:05:17,node_8301,0,0.0,18.078,317.3125,24564.0
2026-01-23 03:05:17,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:05:17,node_8001,0,33.0,55.429,2816.0,16303.0
2026-01-23 03:05:17,node_8304,0,0.0,16.273,317.3125,24564.0
2026-01-23 03:05:17,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:05:17,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:05:19,node_8302,0,0.0,17.423,317.3125,24564.0
2026-01-23 03:05:19,node_8303,0,0.0,15.376,317.3125,24564.0
2026-01-23 03:05:22,node_8301,0,0.0,18.122,317.3125,24564.0
2026-01-23 03:05:22,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:05:22,node_8001,0,32.0,56.902,2816.0,16303.0
2026-01-23 03:05:22,node_8304,0,0.0,16.07,317.3125,24564.0
2026-01-23 03:05:22,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:05:22,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:05:24,node_8302,0,0.0,17.376,317.3125,24564.0
2026-01-23 03:05:24,node_8303,0,0.0,15.552,317.3125,24564.0
2026-01-23 03:05:27,node_8301,0,0.0,17.993,317.3125,24564.0
2026-01-23 03:05:27,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:05:27,node_8001,0,16.0,58.169,2816.0,16303.0
2026-01-23 03:05:27,node_8304,0,0.0,16.048,317.3125,24564.0
2026-01-23 03:05:27,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:05:27,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:05:29,node_8302,0,0.0,17.413,317.3125,24564.0
2026-01-23 03:05:29,node_8303,0,0.0,15.424,317.3125,24564.0
2026-01-23 03:05:32,node_8301,0,0.0,18.047,317.3125,24564.0
2026-01-23 03:05:32,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:05:32,node_8001,0,9.0,58.399,2816.0,16303.0
2026-01-23 03:05:32,node_8304,0,0.0,16.21,317.3125,24564.0
