ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2025-12-31 15:04:53,clusterA,-1,8.5,104.185,0.0,0.0
2025-12-31 15:04:54,clusterB,-1,0.0,147.484,0.0,0.0
2025-12-31 15:04:54,clusterA,-1,8.5,104.185,0.0,0.0
2025-12-31 15:04:55,clusterB,-1,0.0,147.484,0.0,0.0
2025-12-31 15:04:55,clusterA,-1,8.5,104.185,0.0,0.0
2025-12-31 15:04:56,clusterB,-1,0.0,147.481,0.0,0.0
2025-12-31 15:04:56,clusterA,-1,8.5,104.185,0.0,0.0
2025-12-31 15:04:57,clusterB,-1,0.0,150.438,0.0,0.0
2025-12-31 15:04:57,clusterA,-1,11.75,106.391,0.0,0.0
2025-12-31 15:04:58,clusterB,-1,0.0,150.37599999999998,0.0,0.0
2025-12-31 15:04:58,clusterA,-1,11.75,106.391,0.0,0.0
2025-12-31 15:04:59,clusterB,-1,0.0,150.68499999999997,0.0,0.0
2025-12-31 15:04:59,clusterA,-1,11.75,106.391,0.0,0.0
2025-12-31 15:05:00,clusterB,-1,0.0,150.68499999999997,0.0,0.0
2025-12-31 15:05:00,clusterA,-1,11.75,106.391,0.0,0.0
2025-12-31 15:05:01,clusterB,-1,0.0,150.56599999999997,0.0,0.0
2025-12-31 15:05:01,clusterA,-1,11.75,106.391,0.0,0.0
2025-12-31 15:05:02,clusterB,-1,0.0,150.55399999999997,0.0,0.0
2025-12-31 15:05:02,clusterA,-1,11.75,104.328,0.0,0.0
2025-12-31 15:05:03,clusterB,-1,0.0,150.48299999999998,0.0,0.0
2025-12-31 15:05:03,clusterA,-1,11.75,104.328,0.0,0.0
2025-12-31 15:05:04,clusterB,-1,9.75,165.72299999999998,0.0,0.0
2025-12-31 15:05:04,clusterA,-1,11.75,104.328,0.0,0.0
2025-12-31 15:05:05,clusterB,-1,9.75,165.72299999999998,0.0,0.0
2025-12-31 15:05:05,clusterA,-1,11.75,104.328,0.0,0.0
2025-12-31 15:05:06,clusterB,-1,9.75,165.944,0.0,0.0
2025-12-31 15:05:06,clusterA,-1,11.75,104.328,0.0,0.0
2025-12-31 15:05:07,clusterB,-1,18.5,218.214,0.0,0.0
2025-12-31 15:05:07,clusterA,-1,11.0,108.848,0.0,0.0
2025-12-31 15:05:08,clusterB,-1,18.5,218.187,0.0,0.0
2025-12-31 15:05:08,clusterA,-1,11.0,108.848,0.0,0.0
2025-12-31 15:05:09,clusterB,-1,21.5,251.085,0.0,0.0
2025-12-31 15:05:09,clusterA,-1,11.0,108.848,0.0,0.0
2025-12-31 15:05:10,clusterB,-1,21.5,251.085,0.0,0.0
2025-12-31 15:05:10,clusterA,-1,11.0,108.848,0.0,0.0
2025-12-31 15:05:11,clusterB,-1,21.5,250.84400000000002,0.0,0.0
2025-12-31 15:05:11,clusterA,-1,11.0,108.848,0.0,0.0
2025-12-31 15:05:12,clusterB,-1,20.0,251.061,0.0,0.0
2025-12-31 15:05:12,clusterA,-1,6.75,106.152,0.0,0.0
2025-12-31 15:05:13,clusterB,-1,20.0,251.094,0.0,0.0
2025-12-31 15:05:13,clusterA,-1,6.75,106.152,0.0,0.0
2025-12-31 15:05:14,clusterB,-1,19.0,254.80900000000003,0.0,0.0
2025-12-31 15:05:14,clusterA,-1,6.75,106.152,0.0,0.0
2025-12-31 15:05:15,clusterB,-1,19.0,254.80900000000003,0.0,0.0
2025-12-31 15:05:15,clusterA,-1,6.75,106.152,0.0,0.0
2025-12-31 15:05:16,clusterB,-1,19.0,254.858,0.0,0.0
2025-12-31 15:05:16,clusterA,-1,6.75,106.152,0.0,0.0
2025-12-31 15:05:17,clusterB,-1,25.25,254.08299999999997,0.0,0.0
2025-12-31 15:05:17,clusterA,-1,8.25,105.412,0.0,0.0
2025-12-31 15:05:18,clusterB,-1,25.25,253.91999999999996,0.0,0.0
2025-12-31 15:05:18,clusterA,-1,8.25,105.412,0.0,0.0
2025-12-31 15:05:19,clusterB,-1,25.0,249.39,0.0,0.0
2025-12-31 15:05:19,clusterA,-1,8.25,105.412,0.0,0.0
2025-12-31 15:05:20,clusterB,-1,25.0,249.39,0.0,0.0
2025-12-31 15:05:20,clusterA,-1,8.25,105.412,0.0,0.0
2025-12-31 15:05:21,clusterB,-1,25.0,249.43200000000002,0.0,0.0
2025-12-31 15:05:21,clusterA,-1,8.25,105.412,0.0,0.0
2025-12-31 15:05:22,clusterB,-1,22.25,250.303,0.0,0.0
2025-12-31 15:05:22,clusterA,-1,7.25,108.281,0.0,0.0
2025-12-31 15:05:23,clusterB,-1,22.25,250.41000000000003,0.0,0.0
2025-12-31 15:05:23,clusterA,-1,7.25,108.281,0.0,0.0
2025-12-31 15:05:24,clusterB,-1,20.25,256.421,0.0,0.0
2025-12-31 15:05:24,clusterA,-1,7.25,108.281,0.0,0.0
2025-12-31 15:05:25,clusterB,-1,20.25,256.421,0.0,0.0
2025-12-31 15:05:25,clusterA,-1,7.25,108.281,0.0,0.0
2025-12-31 15:05:26,clusterB,-1,20.25,256.45099999999996,0.0,0.0
2025-12-31 15:05:26,clusterA,-1,7.25,108.281,0.0,0.0
2025-12-31 15:05:27,clusterB,-1,17.25,260.748,0.0,0.0
2025-12-31 15:05:27,clusterA,-1,13.0,103.675,0.0,0.0
2025-12-31 15:05:28,clusterB,-1,17.25,260.752,0.0,0.0
2025-12-31 15:05:28,clusterA,-1,13.0,103.675,0.0,0.0
2025-12-31 15:05:29,clusterB,-1,19.75,256.869,0.0,0.0
2025-12-31 15:05:29,clusterA,-1,13.0,103.675,0.0,0.0
2025-12-31 15:05:30,clusterB,-1,19.75,256.869,0.0,0.0
2025-12-31 15:05:30,clusterA,-1,13.0,103.675,0.0,0.0
2025-12-31 15:05:31,clusterB,-1,19.75,256.942,0.0,0.0
2025-12-31 15:05:31,clusterA,-1,13.0,103.675,0.0,0.0
2025-12-31 15:05:32,clusterB,-1,19.5,253.04500000000002,0.0,0.0
2025-12-31 15:05:32,clusterA,-1,13.25,101.7,0.0,0.0
2025-12-31 15:05:33,clusterB,-1,19.5,253.04500000000002,0.0,0.0
2025-12-31 15:05:33,clusterA,-1,13.25,101.7,0.0,0.0
2025-12-31 15:05:34,clusterB,-1,19.0,254.64799999999997,0.0,0.0
2025-12-31 15:05:34,clusterA,-1,13.25,101.7,0.0,0.0
2025-12-31 15:05:35,clusterB,-1,19.0,254.64799999999997,0.0,0.0
2025-12-31 15:05:35,clusterA,-1,13.25,101.7,0.0,0.0
2025-12-31 15:05:36,clusterB,-1,19.0,254.46399999999997,0.0,0.0
2025-12-31 15:05:36,clusterA,-1,13.25,101.7,0.0,0.0
2025-12-31 15:05:37,clusterB,-1,23.5,248.998,0.0,0.0
2025-12-31 15:05:37,clusterA,-1,9.5,106.914,0.0,0.0
2025-12-31 15:05:38,clusterB,-1,23.5,248.998,0.0,0.0
2025-12-31 15:05:38,clusterA,-1,9.5,106.914,0.0,0.0
2025-12-31 15:05:39,clusterB,-1,23.5,251.759,0.0,0.0
2025-12-31 15:05:39,clusterA,-1,9.5,106.914,0.0,0.0
2025-12-31 15:05:40,clusterB,-1,23.5,251.759,0.0,0.0
2025-12-31 15:05:40,clusterA,-1,9.5,106.914,0.0,0.0
2025-12-31 15:05:41,clusterB,-1,23.5,251.57299999999998,0.0,0.0
2025-12-31 15:05:41,clusterA,-1,9.5,106.914,0.0,0.0
2025-12-31 15:05:42,clusterB,-1,22.5,261.423,0.0,0.0
2025-12-31 15:05:42,clusterA,-1,13.5,107.979,0.0,0.0
2025-12-31 15:05:43,clusterB,-1,22.5,261.423,0.0,0.0
2025-12-31 15:05:43,clusterA,-1,13.5,107.979,0.0,0.0
2025-12-31 15:05:44,clusterB,-1,19.0,259.967,0.0,0.0
2025-12-31 15:05:44,clusterA,-1,13.5,107.979,0.0,0.0
2025-12-31 15:05:45,clusterB,-1,19.0,259.967,0.0,0.0
2025-12-31 15:05:45,clusterA,-1,13.5,107.979,0.0,0.0
2025-12-31 15:05:46,clusterB,-1,19.0,260.169,0.0,0.0
2025-12-31 15:05:46,clusterA,-1,13.5,107.979,0.0,0.0
2025-12-31 15:05:47,clusterB,-1,18.25,260.832,0.0,0.0
2025-12-31 15:05:47,clusterA,-1,8.75,106.761,0.0,0.0
2025-12-31 15:05:48,clusterB,-1,18.25,260.832,0.0,0.0
2025-12-31 15:05:48,clusterA,-1,8.75,106.761,0.0,0.0
2025-12-31 15:05:49,clusterB,-1,22.0,261.915,0.0,0.0
2025-12-31 15:05:49,clusterA,-1,8.75,106.761,0.0,0.0
2025-12-31 15:05:50,clusterB,-1,22.0,261.915,0.0,0.0
2025-12-31 15:05:50,clusterA,-1,8.75,106.761,0.0,0.0
2025-12-31 15:05:51,clusterB,-1,22.0,261.699,0.0,0.0
2025-12-31 15:05:51,clusterA,-1,8.75,106.761,0.0,0.0
2025-12-31 15:05:52,clusterB,-1,24.0,261.859,0.0,0.0
2025-12-31 15:05:52,clusterA,-1,11.0,105.086,0.0,0.0
2025-12-31 15:05:53,clusterB,-1,24.0,261.859,0.0,0.0
2025-12-31 15:05:53,clusterA,-1,11.0,105.086,0.0,0.0
2025-12-31 15:05:54,clusterB,-1,24.0,261.82199999999995,0.0,0.0
2025-12-31 15:05:54,clusterA,-1,11.0,105.086,0.0,0.0
2025-12-31 15:05:55,clusterB,-1,23.5,264.70099999999996,0.0,0.0
2025-12-31 15:05:55,clusterA,-1,11.0,105.086,0.0,0.0
2025-12-31 15:05:56,clusterB,-1,23.5,264.813,0.0,0.0
2025-12-31 15:05:56,clusterA,-1,11.0,105.086,0.0,0.0
2025-12-31 15:05:57,clusterB,-1,23.25,265.258,0.0,0.0
2025-12-31 15:05:57,clusterA,-1,7.25,107.748,0.0,0.0
2025-12-31 15:05:58,clusterB,-1,23.25,265.258,0.0,0.0
2025-12-31 15:05:58,clusterA,-1,7.25,107.748,0.0,0.0
2025-12-31 15:05:59,clusterB,-1,23.25,265.30499999999995,0.0,0.0
2025-12-31 15:05:59,clusterA,-1,7.25,107.748,0.0,0.0
2025-12-31 15:06:00,clusterB,-1,22.5,263.76099999999997,0.0,0.0
2025-12-31 15:06:00,clusterA,-1,7.25,107.748,0.0,0.0
2025-12-31 15:06:01,clusterB,-1,22.5,263.961,0.0,0.0
2025-12-31 15:06:01,clusterA,-1,7.25,107.748,0.0,0.0
2025-12-31 15:06:02,clusterB,-1,22.5,263.961,0.0,0.0
2025-12-31 15:06:02,clusterA,-1,7.25,107.748,0.0,0.0
2025-12-31 15:06:03,clusterB,-1,22.25,265.33700000000005,0.0,0.0
2025-12-31 15:06:03,clusterA,-1,9.0,104.459,0.0,0.0
2025-12-31 15:06:04,clusterB,-1,22.25,265.398,0.0,0.0
2025-12-31 15:06:04,clusterA,-1,9.0,104.459,0.0,0.0
2025-12-31 15:06:05,clusterB,-1,19.5,267.295,0.0,0.0
2025-12-31 15:06:05,clusterA,-1,9.0,104.459,0.0,0.0
2025-12-31 15:06:06,clusterB,-1,19.5,267.214,0.0,0.0
2025-12-31 15:06:06,clusterA,-1,9.0,104.459,0.0,0.0
2025-12-31 15:06:07,clusterB,-1,19.5,267.214,0.0,0.0
2025-12-31 15:06:07,clusterA,-1,9.0,104.459,0.0,0.0
2025-12-31 15:06:08,clusterB,-1,19.0,260.42499999999995,0.0,0.0
2025-12-31 15:06:08,clusterA,-1,7.25,106.93,0.0,0.0
2025-12-31 15:06:09,clusterB,-1,19.0,260.32399999999996,0.0,0.0
2025-12-31 15:06:09,clusterA,-1,7.25,106.93,0.0,0.0
2025-12-31 15:06:10,clusterB,-1,15.5,259.49399999999997,0.0,0.0
2025-12-31 15:06:10,clusterA,-1,7.25,106.93,0.0,0.0
2025-12-31 15:06:11,clusterB,-1,15.5,259.49399999999997,0.0,0.0
2025-12-31 15:06:11,clusterA,-1,7.25,106.93,0.0,0.0
2025-12-31 15:06:12,clusterB,-1,15.5,259.486,0.0,0.0
2025-12-31 15:06:12,clusterA,-1,7.25,106.93,0.0,0.0
2025-12-31 15:06:13,clusterB,-1,15.25,260.15999999999997,0.0,0.0
2025-12-31 15:06:13,clusterA,-1,8.0,105.588,0.0,0.0
2025-12-31 15:06:14,clusterB,-1,15.25,260.158,0.0,0.0
2025-12-31 15:06:14,clusterA,-1,8.0,105.588,0.0,0.0
2025-12-31 15:06:15,clusterB,-1,15.0,266.434,0.0,0.0
2025-12-31 15:06:15,clusterA,-1,8.0,105.588,0.0,0.0
2025-12-31 15:06:16,clusterB,-1,15.0,266.434,0.0,0.0
2025-12-31 15:06:16,clusterA,-1,8.0,105.588,0.0,0.0
2025-12-31 15:06:17,clusterB,-1,15.0,266.284,0.0,0.0
2025-12-31 15:06:17,clusterA,-1,8.0,105.588,0.0,0.0
2025-12-31 15:06:18,clusterB,-1,12.75,263.446,0.0,0.0
2025-12-31 15:06:18,clusterA,-1,13.25,110.178,0.0,0.0
2025-12-31 15:06:19,clusterB,-1,12.75,263.477,0.0,0.0
2025-12-31 15:06:19,clusterA,-1,13.25,110.178,0.0,0.0
2025-12-31 15:06:20,clusterB,-1,16.25,265.48,0.0,0.0
2025-12-31 15:06:20,clusterA,-1,13.25,110.178,0.0,0.0
2025-12-31 15:06:21,clusterB,-1,16.25,265.48,0.0,0.0
2025-12-31 15:06:21,clusterA,-1,13.25,110.178,0.0,0.0
2025-12-31 15:06:22,clusterB,-1,16.25,265.572,0.0,0.0
2025-12-31 15:06:22,clusterA,-1,13.25,110.178,0.0,0.0
2025-12-31 15:06:23,clusterB,-1,19.75,275.26800000000003,0.0,0.0
2025-12-31 15:06:23,clusterA,-1,9.25,105.978,0.0,0.0
2025-12-31 15:06:24,clusterB,-1,19.75,275.26599999999996,0.0,0.0
2025-12-31 15:06:24,clusterA,-1,9.25,105.978,0.0,0.0
2025-12-31 15:06:25,clusterB,-1,24.25,268.991,0.0,0.0
2025-12-31 15:06:25,clusterA,-1,9.25,105.978,0.0,0.0
2025-12-31 15:06:26,clusterB,-1,24.25,268.991,0.0,0.0
2025-12-31 15:06:26,clusterA,-1,9.25,105.978,0.0,0.0
2025-12-31 15:06:27,clusterB,-1,24.25,269.10400000000004,0.0,0.0
2025-12-31 15:06:27,clusterA,-1,9.25,105.978,0.0,0.0
2025-12-31 15:06:28,clusterB,-1,23.5,262.79600000000005,0.0,0.0
2025-12-31 15:06:28,clusterA,-1,13.0,109.099,0.0,0.0
2025-12-31 15:06:29,clusterB,-1,23.5,262.802,0.0,0.0
2025-12-31 15:06:29,clusterA,-1,13.0,109.099,0.0,0.0
2025-12-31 15:06:30,clusterB,-1,22.75,267.778,0.0,0.0
2025-12-31 15:06:30,clusterA,-1,13.0,109.099,0.0,0.0
2025-12-31 15:06:31,clusterB,-1,22.75,267.778,0.0,0.0
2025-12-31 15:06:31,clusterA,-1,13.0,109.099,0.0,0.0
2025-12-31 15:06:32,clusterB,-1,22.75,267.726,0.0,0.0
2025-12-31 15:06:32,clusterA,-1,13.0,109.099,0.0,0.0
2025-12-31 15:06:33,clusterB,-1,18.5,270.406,0.0,0.0
2025-12-31 15:06:33,clusterA,-1,10.0,108.426,0.0,0.0
2025-12-31 15:06:34,clusterB,-1,18.5,270.457,0.0,0.0
2025-12-31 15:06:34,clusterA,-1,10.0,108.426,0.0,0.0
2025-12-31 15:06:35,clusterB,-1,14.75,268.394,0.0,0.0
2025-12-31 15:06:35,clusterA,-1,10.0,108.426,0.0,0.0
2025-12-31 15:06:36,clusterB,-1,14.75,268.394,0.0,0.0
2025-12-31 15:06:36,clusterA,-1,10.0,108.426,0.0,0.0
2025-12-31 15:06:37,clusterB,-1,14.75,268.388,0.0,0.0
2025-12-31 15:06:37,clusterA,-1,10.0,108.426,0.0,0.0
2025-12-31 15:06:38,clusterB,-1,18.75,264.861,0.0,0.0
2025-12-31 15:06:38,clusterA,-1,12.25,106.671,0.0,0.0
2025-12-31 15:06:39,clusterB,-1,18.75,264.905,0.0,0.0
2025-12-31 15:06:39,clusterA,-1,12.25,106.671,0.0,0.0
2025-12-31 15:06:40,clusterB,-1,24.5,263.477,0.0,0.0
2025-12-31 15:06:40,clusterA,-1,12.25,106.671,0.0,0.0
2025-12-31 15:06:41,clusterB,-1,24.5,263.477,0.0,0.0
2025-12-31 15:06:41,clusterA,-1,12.25,106.671,0.0,0.0
2025-12-31 15:06:42,clusterB,-1,24.5,263.489,0.0,0.0
2025-12-31 15:06:42,clusterA,-1,12.25,106.671,0.0,0.0
2025-12-31 15:06:43,clusterB,-1,24.25,263.654,0.0,0.0
2025-12-31 15:06:43,clusterA,-1,8.0,108.89,0.0,0.0
2025-12-31 15:06:44,clusterB,-1,24.25,263.648,0.0,0.0
2025-12-31 15:06:44,clusterA,-1,8.0,108.89,0.0,0.0
2025-12-31 15:06:45,clusterB,-1,22.0,270.534,0.0,0.0
2025-12-31 15:06:45,clusterA,-1,8.0,108.89,0.0,0.0
2025-12-31 15:06:46,clusterB,-1,22.0,270.534,0.0,0.0
2025-12-31 15:06:46,clusterA,-1,8.0,108.89,0.0,0.0
2025-12-31 15:06:47,clusterB,-1,22.0,270.368,0.0,0.0
2025-12-31 15:06:47,clusterA,-1,8.0,108.89,0.0,0.0
2025-12-31 15:06:48,clusterB,-1,19.25,270.247,0.0,0.0
2025-12-31 15:06:48,clusterA,-1,11.25,108.204,0.0,0.0
2025-12-31 15:06:49,clusterB,-1,19.25,270.236,0.0,0.0
2025-12-31 15:06:49,clusterA,-1,11.25,108.204,0.0,0.0
2025-12-31 15:06:50,clusterB,-1,16.5,269.745,0.0,0.0
2025-12-31 15:06:50,clusterA,-1,11.25,108.204,0.0,0.0
2025-12-31 15:06:51,clusterB,-1,16.5,269.745,0.0,0.0
2025-12-31 15:06:51,clusterA,-1,11.25,108.204,0.0,0.0
2025-12-31 15:06:52,clusterB,-1,16.5,269.803,0.0,0.0
2025-12-31 15:06:52,clusterA,-1,11.25,108.204,0.0,0.0
2025-12-31 15:06:53,clusterB,-1,20.0,273.87699999999995,0.0,0.0
2025-12-31 15:06:53,clusterA,-1,8.25,103.989,0.0,0.0
2025-12-31 15:06:54,clusterB,-1,20.0,273.876,0.0,0.0
2025-12-31 15:06:54,clusterA,-1,8.25,103.989,0.0,0.0
2025-12-31 15:06:55,clusterB,-1,23.25,268.254,0.0,0.0
2025-12-31 15:06:55,clusterA,-1,8.25,103.989,0.0,0.0
2025-12-31 15:06:56,clusterB,-1,23.25,268.254,0.0,0.0
2025-12-31 15:06:56,clusterA,-1,8.25,103.989,0.0,0.0
2025-12-31 15:06:57,clusterB,-1,23.25,268.454,0.0,0.0
2025-12-31 15:06:57,clusterA,-1,8.25,103.989,0.0,0.0
2025-12-31 15:06:58,clusterB,-1,23.0,266.0,0.0,0.0
2025-12-31 15:06:58,clusterA,-1,7.75,106.978,0.0,0.0
2025-12-31 15:06:59,clusterB,-1,23.0,266.035,0.0,0.0
2025-12-31 15:06:59,clusterA,-1,7.75,106.978,0.0,0.0
2025-12-31 15:07:00,clusterB,-1,23.25,273.705,0.0,0.0
2025-12-31 15:07:00,clusterA,-1,7.75,106.978,0.0,0.0
2025-12-31 15:07:01,clusterB,-1,23.25,273.705,0.0,0.0
2025-12-31 15:07:01,clusterA,-1,7.75,106.978,0.0,0.0
2025-12-31 15:07:02,clusterB,-1,23.25,273.76399999999995,0.0,0.0
2025-12-31 15:07:02,clusterA,-1,7.75,106.978,0.0,0.0
2025-12-31 15:07:03,clusterB,-1,22.0,271.251,0.0,0.0
2025-12-31 15:07:03,clusterA,-1,9.75,105.603,0.0,0.0
2025-12-31 15:07:04,clusterB,-1,22.0,271.276,0.0,0.0
2025-12-31 15:07:04,clusterA,-1,9.75,105.603,0.0,0.0
2025-12-31 15:07:05,clusterB,-1,17.25,264.958,0.0,0.0
2025-12-31 15:07:05,clusterA,-1,9.75,105.603,0.0,0.0
2025-12-31 15:07:06,clusterB,-1,17.25,264.958,0.0,0.0
2025-12-31 15:07:06,clusterA,-1,9.75,105.603,0.0,0.0
2025-12-31 15:07:07,clusterB,-1,17.25,264.744,0.0,0.0
2025-12-31 15:07:07,clusterA,-1,9.75,105.603,0.0,0.0
2025-12-31 15:07:08,clusterB,-1,18.25,271.59700000000004,0.0,0.0
2025-12-31 15:07:08,clusterA,-1,10.0,104.404,0.0,0.0
2025-12-31 15:07:09,clusterB,-1,18.25,271.59700000000004,0.0,0.0
2025-12-31 15:07:09,clusterA,-1,10.0,104.404,0.0,0.0
2025-12-31 15:07:10,clusterB,-1,22.75,272.734,0.0,0.0
2025-12-31 15:07:10,clusterA,-1,10.0,104.404,0.0,0.0
2025-12-31 15:07:11,clusterB,-1,22.75,272.734,0.0,0.0
2025-12-31 15:07:11,clusterA,-1,10.0,104.404,0.0,0.0
2025-12-31 15:07:12,clusterB,-1,22.75,272.76099999999997,0.0,0.0
2025-12-31 15:07:12,clusterA,-1,10.0,104.404,0.0,0.0
2025-12-31 15:07:13,clusterB,-1,19.25,272.663,0.0,0.0
2025-12-31 15:07:13,clusterA,-1,10.5,107.814,0.0,0.0
2025-12-31 15:07:14,clusterB,-1,19.25,272.663,0.0,0.0
2025-12-31 15:07:14,clusterA,-1,10.5,107.814,0.0,0.0
2025-12-31 15:07:15,clusterB,-1,17.5,270.368,0.0,0.0
2025-12-31 15:07:15,clusterA,-1,10.5,107.814,0.0,0.0
2025-12-31 15:07:16,clusterB,-1,17.5,270.368,0.0,0.0
2025-12-31 15:07:16,clusterA,-1,10.5,107.814,0.0,0.0
2025-12-31 15:07:17,clusterB,-1,17.5,270.47,0.0,0.0
2025-12-31 15:07:17,clusterA,-1,10.5,107.814,0.0,0.0
2025-12-31 15:07:18,clusterB,-1,19.0,272.159,0.0,0.0
2025-12-31 15:07:18,clusterA,-1,8.5,106.993,0.0,0.0
2025-12-31 15:07:19,clusterB,-1,19.0,272.159,0.0,0.0
2025-12-31 15:07:19,clusterA,-1,8.5,106.993,0.0,0.0
2025-12-31 15:07:20,clusterB,-1,19.75,272.595,0.0,0.0
2025-12-31 15:07:20,clusterA,-1,8.5,106.993,0.0,0.0
2025-12-31 15:07:21,clusterB,-1,19.75,272.595,0.0,0.0
2025-12-31 15:07:21,clusterA,-1,8.5,106.993,0.0,0.0
2025-12-31 15:07:22,clusterB,-1,19.75,272.457,0.0,0.0
2025-12-31 15:07:22,clusterA,-1,8.5,106.993,0.0,0.0
2025-12-31 15:07:23,clusterB,-1,22.25,267.017,0.0,0.0
2025-12-31 15:07:23,clusterA,-1,6.75,108.526,0.0,0.0
2025-12-31 15:07:24,clusterB,-1,22.25,267.017,0.0,0.0
2025-12-31 15:07:24,clusterA,-1,6.75,108.526,0.0,0.0
2025-12-31 15:07:25,clusterB,-1,22.25,267.15999999999997,0.0,0.0
2025-12-31 15:07:25,clusterA,-1,6.75,108.526,0.0,0.0
2025-12-31 15:07:26,clusterB,-1,23.25,267.98499999999996,0.0,0.0
2025-12-31 15:07:26,clusterA,-1,6.75,108.526,0.0,0.0
2025-12-31 15:07:27,clusterB,-1,23.25,268.239,0.0,0.0
2025-12-31 15:07:27,clusterA,-1,6.75,108.526,0.0,0.0
2025-12-31 15:07:28,clusterB,-1,18.5,270.291,0.0,0.0
2025-12-31 15:07:28,clusterA,-1,6.75,108.526,0.0,0.0
2025-12-31 15:07:29,clusterB,-1,18.5,270.291,0.0,0.0
2025-12-31 15:07:29,clusterA,-1,10.5,106.777,0.0,0.0
2025-12-31 15:07:30,clusterB,-1,18.5,270.17400000000004,0.0,0.0
2025-12-31 15:07:30,clusterA,-1,10.5,106.777,0.0,0.0
2025-12-31 15:07:31,clusterB,-1,13.75,274.05699999999996,0.0,0.0
2025-12-31 15:07:31,clusterA,-1,10.5,106.777,0.0,0.0
2025-12-31 15:07:32,clusterB,-1,13.75,274.12699999999995,0.0,0.0
2025-12-31 15:07:32,clusterA,-1,10.5,106.777,0.0,0.0
2025-12-31 15:07:33,clusterB,-1,18.25,269.785,0.0,0.0
2025-12-31 15:07:33,clusterA,-1,10.5,106.777,0.0,0.0
2025-12-31 15:07:34,clusterB,-1,18.25,269.785,0.0,0.0
2025-12-31 15:07:34,clusterA,-1,8.5,105.008,0.0,0.0
2025-12-31 15:07:35,clusterB,-1,18.25,270.038,0.0,0.0
2025-12-31 15:07:35,clusterA,-1,8.5,105.008,0.0,0.0
2025-12-31 15:07:36,clusterB,-1,23.25,272.502,0.0,0.0
2025-12-31 15:07:36,clusterA,-1,8.5,105.008,0.0,0.0
2025-12-31 15:07:37,clusterB,-1,23.25,272.547,0.0,0.0
2025-12-31 15:07:37,clusterA,-1,8.5,105.008,0.0,0.0
2025-12-31 15:07:38,clusterB,-1,23.25,272.547,0.0,0.0
2025-12-31 15:07:38,clusterA,-1,8.5,105.008,0.0,0.0
2025-12-31 15:07:39,clusterB,-1,23.5,273.041,0.0,0.0
2025-12-31 15:07:39,clusterA,-1,5.75,106.561,0.0,0.0
2025-12-31 15:07:40,clusterB,-1,23.5,272.841,0.0,0.0
2025-12-31 15:07:40,clusterA,-1,5.75,106.561,0.0,0.0
2025-12-31 15:07:41,clusterB,-1,23.25,272.269,0.0,0.0
2025-12-31 15:07:41,clusterA,-1,5.75,106.561,0.0,0.0
2025-12-31 15:07:42,clusterB,-1,23.25,272.051,0.0,0.0
2025-12-31 15:07:42,clusterA,-1,5.75,106.561,0.0,0.0
2025-12-31 15:07:43,clusterB,-1,23.25,272.051,0.0,0.0
2025-12-31 15:07:43,clusterA,-1,5.75,106.561,0.0,0.0
2025-12-31 15:07:44,clusterB,-1,22.5,273.659,0.0,0.0
2025-12-31 15:07:44,clusterA,-1,8.5,104.43,0.0,0.0
2025-12-31 15:07:45,clusterB,-1,22.5,273.63,0.0,0.0
2025-12-31 15:07:45,clusterA,-1,8.5,104.43,0.0,0.0
2025-12-31 15:07:46,clusterB,-1,18.75,268.839,0.0,0.0
2025-12-31 15:07:46,clusterA,-1,8.5,104.43,0.0,0.0
2025-12-31 15:07:47,clusterB,-1,18.75,268.839,0.0,0.0
2025-12-31 15:07:47,clusterA,-1,8.5,104.43,0.0,0.0
2025-12-31 15:07:48,clusterB,-1,18.75,268.805,0.0,0.0
2025-12-31 15:07:48,clusterA,-1,8.5,104.43,0.0,0.0
2025-12-31 15:07:49,clusterB,-1,16.25,267.37100000000004,0.0,0.0
2025-12-31 15:07:49,clusterA,-1,6.25,107.299,0.0,0.0
2025-12-31 15:07:50,clusterB,-1,16.25,267.458,0.0,0.0
2025-12-31 15:07:50,clusterA,-1,6.25,107.299,0.0,0.0
2025-12-31 15:07:51,clusterB,-1,15.25,270.908,0.0,0.0
2025-12-31 15:07:51,clusterA,-1,6.25,107.299,0.0,0.0
2025-12-31 15:07:52,clusterB,-1,15.25,270.908,0.0,0.0
2025-12-31 15:07:52,clusterA,-1,6.25,107.299,0.0,0.0
2025-12-31 15:07:53,clusterB,-1,15.25,270.933,0.0,0.0
2025-12-31 15:07:53,clusterA,-1,6.25,107.299,0.0,0.0
2025-12-31 15:07:54,clusterB,-1,18.75,272.33400000000006,0.0,0.0
2025-12-31 15:07:54,clusterA,-1,11.75,106.238,0.0,0.0
2025-12-31 15:07:55,clusterB,-1,18.75,272.33400000000006,0.0,0.0
2025-12-31 15:07:55,clusterA,-1,11.75,106.238,0.0,0.0
2025-12-31 15:07:56,clusterB,-1,23.25,273.74700000000007,0.0,0.0
2025-12-31 15:07:56,clusterA,-1,11.75,106.238,0.0,0.0
2025-12-31 15:07:57,clusterB,-1,23.25,273.74700000000007,0.0,0.0
2025-12-31 15:07:57,clusterA,-1,11.75,106.238,0.0,0.0
2025-12-31 15:07:58,clusterB,-1,23.25,273.54200000000003,0.0,0.0
2025-12-31 15:07:58,clusterA,-1,11.75,106.238,0.0,0.0
