ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-24 12:21:05,node-g,0,32.0,147.2,5461,24564
2026-01-24 12:21:05,node-h,0,36.0,157.1,5461,24564
2026-01-24 12:21:10,node-f,0,47.0,155.3,5461,24564
2026-01-24 12:21:10,node-h,0,49.0,156.7,5461,24564
2026-01-24 12:21:10,node-g,0,49.0,146.2,5461,24564
2026-01-24 12:21:10,node-e,0,49.0,159.0,5461,24564
2026-01-24 12:21:15,node-f,0,45.0,153.9,5461,24564
2026-01-24 12:21:15,node-g,0,45.0,148.9,5461,24564
2026-01-24 12:21:15,node-e,0,40.0,160.3,5461,24564
2026-01-24 12:21:15,node-h,0,45.0,157.8,5461,24564
2026-01-24 12:21:20,node-f,0,45.0,153.8,5461,24564
2026-01-24 12:21:20,node-h,0,48.0,158.7,5461,24564
2026-01-24 12:21:20,node-g,0,51.0,147.3,5461,24564
2026-01-24 12:21:20,node-e,0,48.0,159.1,5461,24564
2026-01-24 12:21:25,node-g,0,50.0,148.3,5461,24564
2026-01-24 12:21:25,node-h,0,32.0,158.3,5461,24564
2026-01-24 12:21:25,node-e,0,52.0,159.8,5461,24564
2026-01-24 12:21:25,node-f,0,52.0,154.7,5461,24564
2026-01-24 12:21:30,node-g,0,35.0,143.9,5461,24564
2026-01-24 12:21:30,node-f,0,36.0,154.1,5461,24564
2026-01-24 12:21:30,node-e,0,29.0,158.2,5461,24564
2026-01-24 12:21:30,node-h,0,37.0,150.3,5461,24564
2026-01-24 12:21:36,node-g,0,48.0,147.4,5461,24564
2026-01-24 12:21:36,node-h,0,47.0,157.6,5461,24564
2026-01-24 12:21:36,node-f,0,46.0,155.5,5461,24564
2026-01-24 12:21:36,node-e,0,48.0,159.8,5461,24564
2026-01-24 12:21:41,node-e,0,34.0,149.3,5461,24564
2026-01-24 12:21:41,node-g,0,30.0,138.4,5461,24564
2026-01-24 12:21:41,node-h,0,30.0,152.4,5461,24564
2026-01-24 12:21:41,node-f,0,26.0,142.8,5461,24564
2026-01-24 12:21:46,node-e,0,39.0,158.9,5461,24564
2026-01-24 12:21:46,node-g,0,32.0,143.7,5461,24564
2026-01-24 12:21:46,node-f,0,51.0,148.2,5461,24564
2026-01-24 12:21:46,node-h,0,53.0,154.1,5461,24564
2026-01-24 12:21:51,node-e,0,52.0,159.1,5461,24564
2026-01-24 12:21:51,node-g,0,52.0,148.4,5461,24564
2026-01-24 12:21:51,node-h,0,50.0,160.7,5461,24564
2026-01-24 12:21:51,node-f,0,51.0,153.1,5461,24564
2026-01-24 12:21:56,node-e,0,44.0,158.6,5461,24564
2026-01-24 12:21:56,node-g,0,37.0,145.2,5461,24564
2026-01-24 12:21:56,node-f,0,41.0,152.3,5461,24564
2026-01-24 12:21:56,node-h,0,15.0,149.2,5461,24564
2026-01-24 12:22:01,node-h,0,51.0,167.2,5461,24564
2026-01-24 12:22:01,node-e,0,52.0,161.1,5461,24564
2026-01-24 12:22:01,node-f,0,52.0,159.3,5461,24564
2026-01-24 12:22:01,node-g,0,52.0,151.0,5461,24564
2026-01-24 12:22:06,node-f,0,41.0,148.3,5461,24564
2026-01-24 12:22:06,node-g,0,42.0,141.8,5461,24564
2026-01-24 12:22:06,node-h,0,44.0,151.5,5461,24564
2026-01-24 12:22:06,node-e,0,35.0,155.4,5461,24564
2026-01-24 12:22:11,node-g,0,52.0,142.5,5461,24564
2026-01-24 12:22:11,node-e,0,52.0,155.8,5461,24564
2026-01-24 12:22:11,node-h,0,50.0,154.6,5461,24564
2026-01-24 12:22:11,node-f,0,49.0,152.2,5461,24564
2026-01-24 12:22:16,node-f,0,37.0,153.1,5461,24564
2026-01-24 12:22:16,node-e,0,40.0,157.7,5461,24564
2026-01-24 12:22:16,node-h,0,40.0,158.6,5461,24564
2026-01-24 12:22:16,node-g,0,33.0,148.7,5461,24564
2026-01-24 12:22:21,node-f,0,51.0,146.7,5461,24564
2026-01-24 12:22:21,node-g,0,51.0,136.7,5461,24564
2026-01-24 12:22:21,node-e,0,51.0,151.2,5461,24564
2026-01-24 12:22:21,node-h,0,49.0,153.2,5461,24564
2026-01-24 12:22:26,node-g,0,56.0,152.2,5461,24564
2026-01-24 12:22:26,node-e,0,51.0,160.1,5461,24564
2026-01-24 12:22:26,node-f,0,56.0,157.8,5461,24564
2026-01-24 12:22:26,node-h,0,54.0,162.6,5461,24564
2026-01-24 12:22:31,node-f,0,50.0,156.9,5461,24564
2026-01-24 12:22:31,node-g,0,51.0,152.3,5461,24564
2026-01-24 12:22:31,node-e,0,51.0,160.5,5461,24564
2026-01-24 12:22:31,node-h,0,50.0,161.5,5461,24564
2026-01-24 12:22:36,node-g,0,53.0,147.1,5461,24564
2026-01-24 12:22:36,node-f,0,53.0,156.4,5461,24564
2026-01-24 12:22:36,node-e,0,53.0,159.5,5461,24564
2026-01-24 12:22:36,node-h,0,50.0,158.8,5461,24564
2026-01-24 12:22:41,node-g,0,38.0,144.5,5461,24564
2026-01-24 12:22:41,node-e,0,38.0,157.1,5461,24564
2026-01-24 12:22:41,node-f,0,36.0,156.5,5461,24564
2026-01-24 12:22:41,node-h,0,39.0,155.3,5461,24564
2026-01-24 12:22:46,node-f,0,52.0,153.7,5461,24564
2026-01-24 12:22:46,node-h,0,46.0,156.0,5461,24564
2026-01-24 12:22:46,node-g,0,52.0,150.0,5461,24564
2026-01-24 12:22:46,node-e,0,52.0,160.2,5461,24564
2026-01-24 12:22:51,node-g,0,51.0,150.1,5461,24564
2026-01-24 12:22:51,node-f,0,51.0,155.5,5461,24564
2026-01-24 12:22:51,node-h,0,45.0,159.7,5461,24564
2026-01-24 12:22:51,node-e,0,51.0,160.2,5461,24564
2026-01-24 12:22:56,node-g,0,51.0,148.2,5461,24564
2026-01-24 12:22:56,node-e,0,51.0,161.3,5461,24564
2026-01-24 12:22:56,node-h,0,50.0,156.0,5461,24564
2026-01-24 12:22:56,node-f,0,51.0,158.0,5461,24564
2026-01-24 12:23:01,node-g,0,43.0,148.6,5461,24564
2026-01-24 12:23:01,node-f,0,50.0,154.6,5461,24564
2026-01-24 12:23:01,node-h,0,37.0,158.2,5461,24564
2026-01-24 12:23:01,node-e,0,49.0,160.4,5461,24564
2026-01-24 12:23:06,node-g,0,61.0,147.5,5461,24564
2026-01-24 12:23:06,node-f,0,53.0,154.3,5461,24564
2026-01-24 12:23:06,node-h,0,57.0,157.6,5461,24564
2026-01-24 12:23:06,node-e,0,59.0,159.1,5461,24564
2026-01-24 12:23:11,node-g,0,54.0,152.2,5461,24564
2026-01-24 12:23:11,node-f,0,42.0,154.7,5461,24564
2026-01-24 12:23:11,node-e,0,54.0,166.6,5461,24564
2026-01-24 12:23:11,node-h,0,44.0,159.7,5461,24564
2026-01-24 12:23:16,node-g,0,51.0,149.2,5461,24564
2026-01-24 12:23:16,node-f,0,49.0,154.8,5461,24564
2026-01-24 12:23:16,node-e,0,51.0,161.2,5461,24564
2026-01-24 12:23:16,node-h,0,43.0,153.6,5461,24564
2026-01-24 12:23:21,node-f,0,69.0,165.3,5461,24564
2026-01-24 12:23:21,node-g,0,66.0,155.3,5461,24564
2026-01-24 12:23:21,node-e,0,66.0,166.2,5461,24564
2026-01-24 12:23:21,node-h,0,65.0,164.7,5461,24564
2026-01-24 12:23:26,node-f,0,48.0,155.4,5461,24564
2026-01-24 12:23:26,node-g,0,50.0,149.7,5461,24564
2026-01-24 12:23:26,node-e,0,50.0,159.5,5461,24564
2026-01-24 12:23:26,node-h,0,49.0,160.5,5461,24564
2026-01-24 12:23:31,node-e,0,50.0,160.4,5461,24564
2026-01-24 12:23:31,node-g,0,50.0,148.8,5461,24564
2026-01-24 12:23:31,node-h,0,48.0,155.9,5461,24564
2026-01-24 12:23:31,node-f,0,48.0,153.7,5461,24564
2026-01-24 12:23:36,node-e,0,52.0,159.3,5461,24564
2026-01-24 12:23:36,node-g,0,52.0,143.7,5461,24564
2026-01-24 12:23:36,node-f,0,51.0,154.8,5461,24564
2026-01-24 12:23:36,node-h,0,50.0,157.2,5461,24564
2026-01-24 12:23:41,node-h,0,40.0,152.5,5461,24564
2026-01-24 12:23:41,node-e,0,39.0,161.6,5461,24564
2026-01-24 12:23:41,node-f,0,38.0,154.0,5461,24564
2026-01-24 12:23:41,node-g,0,45.0,146.0,5461,24564
2026-01-24 12:23:46,node-g,0,52.0,142.4,5461,24564
2026-01-24 12:23:46,node-h,0,51.0,149.0,5461,24564
2026-01-24 12:23:46,node-f,0,53.0,153.2,5461,24564
2026-01-24 12:23:46,node-e,0,52.0,156.3,5461,24564
2026-01-24 12:23:51,node-g,0,97.0,214.5,5461,24564
2026-01-24 12:23:51,node-f,0,96.0,221.6,5461,24564
2026-01-24 12:23:51,node-e,0,96.0,218.3,5461,24564
2026-01-24 12:23:51,node-h,0,68.0,178.7,5463,24564
2026-01-24 12:23:56,node-g,0,51.0,143.1,5461,24564
2026-01-24 12:23:56,node-e,0,50.0,155.1,5461,24564
2026-01-24 12:23:56,node-f,0,51.0,149.3,5461,24564
2026-01-24 12:23:56,node-h,0,49.0,150.1,5463,24564
2026-01-24 12:24:01,node-e,0,51.0,159.4,5461,24564
2026-01-24 12:24:01,node-f,0,46.0,149.0,5461,24564
2026-01-24 12:24:01,node-g,0,50.0,150.2,5461,24564
2026-01-24 12:24:01,node-h,0,28.0,151.6,5463,24564
2026-01-24 12:24:06,node-e,0,20.0,153.7,5461,24564
2026-01-24 12:24:06,node-f,0,40.0,154.7,5461,24564
2026-01-24 12:24:06,node-g,0,32.0,144.0,5461,24564
2026-01-24 12:24:06,node-h,0,27.0,152.0,5463,24564
2026-01-24 12:24:11,node-g,0,44.0,147.4,5461,24564
2026-01-24 12:24:11,node-f,0,44.0,155.5,5461,24564
2026-01-24 12:24:11,node-e,0,37.0,158.0,5461,24564
2026-01-24 12:24:11,node-h,0,44.0,157.3,5463,24564
2026-01-24 12:24:16,node-g,0,30.0,149.7,5461,24564
2026-01-24 12:24:16,node-h,0,35.0,157.3,5463,24564
2026-01-24 12:24:16,node-e,0,28.0,160.6,5461,24564
2026-01-24 12:24:16,node-f,0,27.0,154.3,5461,24564
2026-01-24 12:24:21,node-e,0,52.0,153.5,5461,24564
2026-01-24 12:24:21,node-g,0,52.0,140.3,5461,24564
2026-01-24 12:24:21,node-f,0,51.0,148.4,5461,24564
2026-01-24 12:24:21,node-h,0,50.0,155.0,5463,24564
2026-01-24 12:24:26,node-f,0,51.0,155.6,5461,24564
2026-01-24 12:24:26,node-e,0,51.0,158.3,5461,24564
2026-01-24 12:24:26,node-h,0,43.0,156.8,5463,24564
2026-01-24 12:24:26,node-g,0,43.0,146.0,5461,24564
2026-01-24 12:24:31,node-f,0,30.0,155.8,5461,24564
2026-01-24 12:24:31,node-e,0,39.0,159.9,5461,24564
2026-01-24 12:24:31,node-h,0,47.0,159.8,5463,24564
2026-01-24 12:24:31,node-g,0,45.0,149.7,5461,24564
2026-01-24 12:24:36,node-f,0,32.0,142.8,5461,24564
2026-01-24 12:24:36,node-e,0,34.0,148.9,5461,24564
2026-01-24 12:24:36,node-h,0,37.0,144.9,5463,24564
2026-01-24 12:24:36,node-g,0,41.0,135.6,5461,24564
2026-01-24 12:24:41,node-e,0,39.0,162.9,5461,24564
2026-01-24 12:24:41,node-h,0,35.0,156.6,5463,24564
2026-01-24 12:24:41,node-g,0,39.0,149.6,5461,24564
2026-01-24 12:24:41,node-f,0,38.0,157.9,5461,24564
2026-01-24 12:24:46,node-f,0,51.0,155.3,5461,24564
2026-01-24 12:24:46,node-e,0,51.0,162.4,5461,24564
2026-01-24 12:24:46,node-g,0,51.0,149.8,5461,24564
2026-01-24 12:24:46,node-h,0,51.0,162.9,5463,24564
2026-01-24 12:24:51,node-g,0,43.0,147.2,5461,24564
2026-01-24 12:24:51,node-f,0,47.0,152.4,5461,24564
2026-01-24 12:24:51,node-e,0,43.0,159.2,5461,24564
2026-01-24 12:24:51,node-h,0,44.0,153.7,5463,24564
2026-01-24 12:24:56,node-f,0,51.0,154.7,5461,24564
2026-01-24 12:24:56,node-e,0,51.0,160.1,5461,24564
2026-01-24 12:24:56,node-h,0,54.0,156.4,5463,24564
2026-01-24 12:24:56,node-g,0,51.0,147.0,5461,24564
2026-01-24 12:25:01,node-f,0,49.0,158.4,5461,24564
2026-01-24 12:25:01,node-g,0,52.0,152.0,5461,24564
2026-01-24 12:25:01,node-e,0,48.0,163.1,5461,24564
2026-01-24 12:25:01,node-h,0,47.0,158.3,5463,24564
2026-01-24 12:25:06,node-e,0,51.0,160.2,5461,24564
2026-01-24 12:25:06,node-h,0,50.0,156.7,5463,24564
2026-01-24 12:25:06,node-f,0,50.0,156.6,5461,24564
2026-01-24 12:25:06,node-g,0,49.0,148.2,5461,24564
2026-01-24 12:25:11,node-g,0,42.0,156.0,5461,24564
2026-01-24 12:25:11,node-e,0,40.0,164.9,5461,24564
2026-01-24 12:25:11,node-f,0,43.0,157.5,5461,24564
2026-01-24 12:25:11,node-h,0,50.0,162.4,5463,24564
2026-01-24 12:25:16,node-f,0,43.0,154.4,5461,24564
2026-01-24 12:25:16,node-e,0,33.0,157.9,5461,24564
2026-01-24 12:25:16,node-g,0,34.0,144.7,5461,24564
2026-01-24 12:25:16,node-h,0,35.0,154.0,5463,24564
2026-01-24 12:25:22,node-f,0,48.0,162.3,5461,24564
2026-01-24 12:25:22,node-g,0,51.0,151.7,5461,24564
2026-01-24 12:25:22,node-h,0,48.0,161.9,5463,24564
2026-01-24 12:25:22,node-e,0,51.0,164.5,5461,24564
2026-01-24 12:25:27,node-f,0,10.0,144.8,5461,24564
2026-01-24 12:25:27,node-g,0,7.0,140.2,5461,24564
2026-01-24 12:25:27,node-e,0,10.0,152.3,5461,24564
2026-01-24 12:25:27,node-h,0,35.0,152.7,5463,24564
2026-01-24 12:25:32,node-g,0,47.0,148.4,5461,24564
2026-01-24 12:25:32,node-f,0,47.0,155.9,5461,24564
2026-01-24 12:25:32,node-e,0,45.0,161.8,5461,24564
2026-01-24 12:25:32,node-h,0,49.0,156.5,5463,24564
2026-01-24 12:25:37,node-g,0,50.0,153.0,5461,24564
2026-01-24 12:25:37,node-e,0,50.0,171.0,5461,24564
2026-01-24 12:25:37,node-f,0,49.0,169.0,5461,24564
2026-01-24 12:25:37,node-h,0,51.0,169.1,5463,24564
2026-01-24 12:25:42,node-f,0,50.0,159.7,5461,24564
2026-01-24 12:25:42,node-h,0,41.0,157.7,5463,24564
2026-01-24 12:25:42,node-g,0,50.0,147.8,5461,24564
2026-01-24 12:25:42,node-e,0,50.0,160.8,5461,24564
2026-01-24 12:25:47,node-g,0,52.0,156.4,5461,24564
2026-01-24 12:25:47,node-h,0,43.0,164.6,5463,24564
2026-01-24 12:25:47,node-f,0,38.0,161.6,5461,24564
2026-01-24 12:25:47,node-e,0,48.0,167.0,5461,24564
2026-01-24 12:25:52,node-f,0,51.0,161.7,5461,24564
2026-01-24 12:25:52,node-g,0,52.0,143.6,5461,24564
2026-01-24 12:25:52,node-h,0,50.0,161.2,5463,24564
2026-01-24 12:25:52,node-e,0,52.0,156.1,5461,24564
2026-01-24 12:25:57,node-g,0,52.0,143.9,5461,24564
2026-01-24 12:25:57,node-h,0,50.0,149.9,5463,24564
2026-01-24 12:25:57,node-e,0,52.0,157.7,5461,24564
2026-01-24 12:25:57,node-f,0,51.0,155.1,5461,24564
2026-01-24 12:26:02,node-h,0,49.0,153.8,5463,24564
2026-01-24 12:26:02,node-e,0,50.0,151.9,5461,24564
2026-01-24 12:26:02,node-f,0,44.0,148.2,5461,24564
2026-01-24 12:26:02,node-g,0,52.0,141.8,5461,24564
2026-01-24 12:26:07,node-e,0,23.0,151.9,5461,24564
2026-01-24 12:26:07,node-h,0,33.0,152.8,5463,24564
2026-01-24 12:26:07,node-f,0,34.0,148.0,5461,24564
2026-01-24 12:26:07,node-g,0,29.0,141.2,5461,24564
2026-01-24 12:26:12,node-g,0,19.0,144.8,5461,24564
2026-01-24 12:26:12,node-f,0,19.0,150.5,5461,24564
2026-01-24 12:26:12,node-h,0,42.0,154.4,5463,24564
2026-01-24 12:26:12,node-e,0,19.0,156.9,5461,24564
2026-01-24 12:26:17,node-g,0,27.0,149.7,5461,24564
2026-01-24 12:26:17,node-f,0,22.0,155.6,5461,24564
2026-01-24 12:26:17,node-e,0,20.0,160.3,5461,24564
2026-01-24 12:26:17,node-h,0,34.0,160.8,5463,24564
2026-01-24 12:26:22,node-h,0,50.0,148.0,5463,24564
2026-01-24 12:26:22,node-g,0,52.0,135.1,5461,24564
2026-01-24 12:26:22,node-f,0,49.0,152.9,5461,24564
2026-01-24 12:26:22,node-e,0,52.0,147.8,5461,24564
2026-01-24 12:26:27,node-h,0,30.0,158.5,5463,24564
2026-01-24 12:26:27,node-e,0,52.0,159.7,5461,24564
2026-01-24 12:26:27,node-f,0,51.0,155.5,5461,24564
2026-01-24 12:26:27,node-g,0,52.0,147.5,5461,24564
2026-01-24 12:26:32,node-g,0,57.0,151.1,5461,24564
2026-01-24 12:26:32,node-h,0,55.0,163.1,5463,24564
2026-01-24 12:26:32,node-e,0,57.0,159.9,5461,24564
2026-01-24 12:26:32,node-f,0,58.0,156.2,5461,24564
2026-01-24 12:26:37,node-e,0,47.0,159.7,5461,24564
2026-01-24 12:26:37,node-h,0,49.0,158.3,5463,24564
2026-01-24 12:26:37,node-g,0,46.0,149.5,5461,24564
2026-01-24 12:26:37,node-f,0,54.0,156.1,5461,24564
2026-01-24 12:26:42,node-e,0,51.0,160.5,5461,24564
2026-01-24 12:26:42,node-f,0,51.0,152.2,5461,24564
2026-01-24 12:26:42,node-h,0,35.0,154.9,5463,24564
2026-01-24 12:26:42,node-g,0,51.0,148.3,5461,24564
2026-01-24 12:26:47,node-e,0,49.0,171.3,5461,24564
2026-01-24 12:26:47,node-f,0,48.0,167.9,5461,24564
2026-01-24 12:26:47,node-h,0,45.0,165.7,5463,24564
2026-01-24 12:26:47,node-g,0,50.0,159.2,5461,24564
2026-01-24 12:26:52,node-e,0,3.0,101.7,5461,24564
2026-01-24 12:26:52,node-h,0,0.0,157.3,5463,24564
2026-01-24 12:26:52,node-f,0,0.0,92.7,5461,24564
2026-01-24 12:26:52,node-g,0,0.0,83.6,5461,24564
2026-01-24 12:26:57,node-e,0,53.0,159.6,5461,24564
2026-01-24 12:26:57,node-h,0,51.0,157.3,5463,24564
2026-01-24 12:26:57,node-f,0,52.0,156.2,5461,24564
2026-01-24 12:26:57,node-g,0,53.0,146.5,5461,24564
2026-01-24 12:27:02,node-e,0,57.0,160.6,5461,24564
2026-01-24 12:27:02,node-g,0,52.0,150.0,5461,24564
2026-01-24 12:27:02,node-f,0,57.0,155.2,5461,24564
2026-01-24 12:27:02,node-h,0,56.0,158.4,5463,24564
2026-01-24 12:27:07,node-g,0,50.0,142.0,5461,24564
2026-01-24 12:27:07,node-e,0,50.0,158.9,5461,24564
2026-01-24 12:27:07,node-h,0,49.0,157.2,5463,24564
2026-01-24 12:27:07,node-f,0,46.0,157.4,5461,24564
2026-01-24 12:27:12,node-g,0,53.0,156.0,5461,24564
2026-01-24 12:27:12,node-h,0,54.0,166.4,5463,24564
2026-01-24 12:27:12,node-f,0,56.0,159.7,5461,24564
2026-01-24 12:27:12,node-e,0,54.0,166.5,5461,24564
2026-01-24 12:27:17,node-g,0,53.0,153.4,5461,24564
2026-01-24 12:27:17,node-f,0,52.0,169.0,5461,24564
2026-01-24 12:27:17,node-h,0,51.0,162.0,5463,24564
2026-01-24 12:27:17,node-e,0,53.0,167.0,5461,24564
2026-01-24 12:27:22,node-g,0,51.0,149.8,5461,24564
2026-01-24 12:27:22,node-h,0,49.0,159.3,5463,24564
2026-01-24 12:27:22,node-e,0,51.0,162.5,5461,24564
2026-01-24 12:27:22,node-f,0,51.0,155.5,5461,24564
2026-01-24 12:27:27,node-h,0,41.0,151.0,5463,24564
2026-01-24 12:27:27,node-f,0,39.0,154.1,5461,24564
2026-01-24 12:27:27,node-e,0,33.0,160.2,5461,24564
2026-01-24 12:27:27,node-g,0,51.0,148.5,5461,24564
2026-01-24 12:27:32,node-e,0,50.0,160.5,5461,24564
2026-01-24 12:27:32,node-g,0,47.0,148.4,5461,24564
2026-01-24 12:27:32,node-f,0,51.0,156.2,5461,24564
2026-01-24 12:27:32,node-h,0,46.0,160.3,5463,24564
2026-01-24 12:27:37,node-g,0,45.0,152.2,5461,24564
2026-01-24 12:27:37,node-h,0,44.0,157.8,5463,24564
2026-01-24 12:27:37,node-e,0,22.0,158.0,5461,24564
2026-01-24 12:27:37,node-f,0,43.0,157.4,5461,24564
2026-01-24 12:27:42,node-g,0,43.0,152.4,5461,24564
2026-01-24 12:27:42,node-e,0,47.0,163.6,5461,24564
2026-01-24 12:27:42,node-f,0,70.0,160.8,5461,24564
2026-01-24 12:27:42,node-h,0,38.0,159.0,5463,24564
2026-01-24 12:27:47,node-h,0,43.0,150.9,5463,24564
2026-01-24 12:27:47,node-e,0,34.0,150.3,5461,24564
2026-01-24 12:27:47,node-g,0,37.0,146.5,5461,24564
2026-01-24 12:27:47,node-f,0,35.0,145.1,5461,24564
2026-01-24 12:27:52,node-h,0,47.0,160.6,5463,24564
2026-01-24 12:27:52,node-e,0,50.0,159.9,5461,24564
2026-01-24 12:27:52,node-g,0,53.0,151.4,5461,24564
2026-01-24 12:27:52,node-f,0,42.0,156.6,5461,24564
2026-01-24 12:27:57,node-e,0,51.0,149.1,5461,24564
2026-01-24 12:27:57,node-g,0,51.0,134.9,5461,24564
2026-01-24 12:27:57,node-f,0,51.0,142.7,5461,24564
2026-01-24 12:27:57,node-h,0,47.0,152.3,5463,24564
2026-01-24 12:28:02,node-h,0,57.0,150.7,5463,24564
2026-01-24 12:28:02,node-f,0,60.0,147.9,5461,24564
2026-01-24 12:28:02,node-e,0,61.0,151.7,5461,24564
2026-01-24 12:28:02,node-g,0,61.0,141.8,5461,24564
2026-01-24 12:28:07,node-g,0,52.0,146.2,5461,24564
2026-01-24 12:28:07,node-f,0,51.0,152.1,5461,24564
2026-01-24 12:28:07,node-h,0,51.0,152.0,5463,24564
2026-01-24 12:28:07,node-e,0,52.0,155.8,5461,24564
2026-01-24 12:28:12,node-g,0,50.0,148.3,5461,24564
2026-01-24 12:28:12,node-e,0,50.0,160.0,5461,24564
2026-01-24 12:28:12,node-h,0,49.0,156.4,5463,24564
2026-01-24 12:28:12,node-f,0,48.0,154.1,5461,24564
2026-01-24 12:28:17,node-g,0,44.0,136.4,5461,24564
2026-01-24 12:28:17,node-e,0,44.0,150.8,5461,24564
2026-01-24 12:28:17,node-f,0,52.0,147.4,5461,24564
2026-01-24 12:28:17,node-h,0,53.0,148.8,5463,24564
2026-01-24 12:28:22,node-e,0,48.0,160.1,5461,24564
2026-01-24 12:28:22,node-g,0,52.0,149.1,5461,24564
2026-01-24 12:28:22,node-h,0,16.0,147.1,5463,24564
2026-01-24 12:28:22,node-f,0,45.0,155.1,5461,24564
2026-01-24 12:28:27,node-f,0,48.0,155.6,5461,24564
2026-01-24 12:28:27,node-e,0,37.0,159.8,5461,24564
2026-01-24 12:28:27,node-h,0,44.0,158.4,5463,24564
2026-01-24 12:28:27,node-g,0,45.0,143.7,5461,24564
2026-01-24 12:28:32,node-f,0,33.0,160.1,5461,24564
2026-01-24 12:28:32,node-e,0,34.0,158.3,5461,24564
2026-01-24 12:28:32,node-g,0,34.0,147.8,5461,24564
2026-01-24 12:28:32,node-h,0,41.0,165.6,5463,24564
2026-01-24 12:28:37,node-g,0,42.0,150.1,5461,24564
2026-01-24 12:28:37,node-e,0,42.0,160.5,5461,24564
2026-01-24 12:28:37,node-f,0,41.0,153.9,5461,24564
2026-01-24 12:28:37,node-h,0,43.0,157.1,5463,24564
2026-01-24 12:28:42,node-g,0,47.0,148.2,5461,24564
2026-01-24 12:28:42,node-e,0,51.0,158.9,5461,24564
2026-01-24 12:28:42,node-f,0,51.0,154.8,5461,24564
2026-01-24 12:28:42,node-h,0,61.0,155.6,5463,24564
2026-01-24 12:28:47,node-e,0,50.0,167.0,5461,24564
2026-01-24 12:28:47,node-f,0,47.0,162.0,5461,24564
2026-01-24 12:28:47,node-h,0,47.0,165.2,5463,24564
2026-01-24 12:28:47,node-g,0,51.0,155.7,5461,24564
2026-01-24 12:28:52,node-e,0,52.0,160.4,5461,24564
2026-01-24 12:28:52,node-f,0,44.0,154.1,5461,24564
2026-01-24 12:28:52,node-h,0,49.0,157.5,5463,24564
2026-01-24 12:28:52,node-g,0,53.0,148.6,5461,24564
2026-01-24 12:28:57,node-h,0,36.0,154.8,5463,24564
2026-01-24 12:28:57,node-g,0,50.0,149.2,5461,24564
2026-01-24 12:28:57,node-e,0,50.0,160.0,5461,24564
2026-01-24 12:28:57,node-f,0,47.0,154.5,5461,24564
2026-01-24 12:29:02,node-e,0,27.0,161.7,5461,24564
2026-01-24 12:29:02,node-h,0,34.0,157.9,5463,24564
2026-01-24 12:29:02,node-f,0,27.0,154.4,5461,24564
2026-01-24 12:29:02,node-g,0,28.0,148.9,5461,24564
2026-01-24 12:29:08,node-f,0,50.0,155.0,5461,24564
2026-01-24 12:29:08,node-g,0,51.0,147.5,5461,24564
2026-01-24 12:29:08,node-e,0,51.0,158.1,5461,24564
2026-01-24 12:29:08,node-h,0,47.0,166.8,5463,24564
2026-01-24 12:29:13,node-g,0,41.0,148.7,5461,24564
2026-01-24 12:29:13,node-e,0,47.0,159.9,5461,24564
2026-01-24 12:29:13,node-h,0,37.0,158.1,5463,24564
2026-01-24 12:29:13,node-f,0,48.0,160.0,5461,24564
2026-01-24 12:29:18,node-e,0,42.0,159.6,5461,24564
2026-01-24 12:29:18,node-g,0,41.0,149.1,5461,24564
2026-01-24 12:29:18,node-f,0,50.0,156.1,5461,24564
2026-01-24 12:29:18,node-h,0,50.0,160.0,5463,24564
2026-01-24 12:29:23,node-h,0,36.0,168.3,5463,24564
2026-01-24 12:29:23,node-g,0,43.0,159.4,5461,24564
2026-01-24 12:29:23,node-e,0,43.0,168.6,5461,24564
2026-01-24 12:29:23,node-f,0,42.0,166.8,5461,24564
2026-01-24 12:29:28,node-e,0,51.0,165.4,5461,24564
2026-01-24 12:29:28,node-g,0,52.0,155.1,5461,24564
2026-01-24 12:29:28,node-f,0,50.0,162.8,5461,24564
2026-01-24 12:29:28,node-h,0,49.0,162.0,5463,24564
2026-01-24 12:29:33,node-h,0,43.0,156.8,5463,24564
2026-01-24 12:29:33,node-g,0,41.0,148.7,5461,24564
2026-01-24 12:29:33,node-f,0,42.0,151.8,5461,24564
2026-01-24 12:29:33,node-e,0,33.0,157.0,5461,24564
2026-01-24 12:29:38,node-f,0,49.0,154.6,5461,24564
2026-01-24 12:29:38,node-e,0,51.0,159.0,5461,24564
2026-01-24 12:29:38,node-g,0,51.0,147.6,5461,24564
2026-01-24 12:29:38,node-h,0,48.0,160.8,5463,24564
2026-01-24 12:29:43,node-g,0,40.0,149.3,5461,24564
2026-01-24 12:29:43,node-e,0,42.0,160.1,5461,24564
2026-01-24 12:29:43,node-f,0,46.0,157.3,5461,24564
2026-01-24 12:29:43,node-h,0,38.0,158.5,5463,24564
2026-01-24 12:29:48,node-g,0,96.0,135.5,5461,24564
2026-01-24 12:29:48,node-f,0,15.0,114.1,5461,24564
2026-01-24 12:29:48,node-e,0,96.0,142.5,5461,24564
2026-01-24 12:29:48,node-h,0,6.0,106.0,5463,24564
2026-01-24 12:29:53,node-e,0,31.0,135.7,5461,24564
2026-01-24 12:29:53,node-g,0,31.0,121.4,5461,24564
2026-01-24 12:29:53,node-f,0,28.0,134.4,5461,24564
2026-01-24 12:29:53,node-h,0,44.0,130.5,5463,24564
2026-01-24 12:29:58,node-h,0,33.0,153.7,5463,24564
