ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-23 19:10:42,-1,gang_preempt_plan,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-8bc4be97b034"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:10:43,-1,gang_launch_planned,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB g=4 nodes=['node_e', 'node_f', 'node_g', 'node_h'] launch_request_id=bbfd8908f729"
2026-01-23 19:10:43,-1,gang_launch_called,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB nodes=['node_e', 'node_f', 'node_g', 'node_h'] launch_request_id=bbfd8908f729"
2026-01-23 19:10:44,-1,node_drain_learned,job-8bc4be97b034,-1,-1,-1,-1,-1,node=node_e drain_until=1769163046.1715927 learned_from_409 cluster=clusterB
2026-01-23 19:10:44,-1,gang_launch_failed_rollback,job-8bc4be97b034,-1,-1,-1,-1,-1,"rollback_after_start_failed pin=clusterB nodes=['node_e', 'node_f', 'node_g', 'node_h'] out={""ok"": false, ""reason"": ""node_draining"", ""detail"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-8bc4be97b034\"",\""node\"":\""node_e\"",\""drain_until\"":1769163046.1715927,\""now\"":1769163044.0667539}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-8bc4be97b034"", ""node"": ""node_e"", ""drain_until"": 1769163046.1715927, ""now"": 1769163044.0667539}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-8bc4be97b034-6c4ecfc92b"", ""idempotency_key"": ""job-8bc4be97b034:6145e9c4f6a3:1"", ""retries"": 1, ""run_id"": ""6145e9c4f6a3"", ""attempt"": 1}, ""run_id"": ""6145e9c4f6a3"", ""attempt"": 1, ""cluster_id"": ""clusterB"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""g"": 4, ""idempotent_mode"": null}"
2026-01-23 19:10:44,-1,gang_preempt_plan,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-8bc4be97b034"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:10:45,-1,gang_preempt_plan,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-8bc4be97b034"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:10:46,-1,gang_preempt_plan,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-8bc4be97b034"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:10:47,-1,gang_preempt_plan,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-8bc4be97b034"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:10:48,-1,gang_launch_planned,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB g=4 nodes=['node_e', 'node_f', 'node_g', 'node_h'] launch_request_id=bbfd8908f729"
2026-01-23 19:10:48,-1,gang_launch_called,job-8bc4be97b034,-1,-1,-1,-1,-1,"pin=clusterB nodes=['node_e', 'node_f', 'node_g', 'node_h'] launch_request_id=bbfd8908f729"
2026-01-23 19:13:06,2,queue_enqueued,job-1ddb032d3de9,0,0,1,1,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=14.0
2026-01-23 19:14:45,2,queue_enqueued,job-52d6731f14e8,0,0,1,2,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=15.0
2026-01-23 19:22:59,2,queue_enqueued,job-d4e128470a0a,0,0,2,1,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=16.0
2026-01-23 19:22:59,-1,submit_route_globalq,job-d4e128470a0a,-1,-1,-1,-1,-1,"submit_route=True -> GLOBALQ (no clusterQ) admitted=clusterA g_hint=1 dbg={'reason': 'hol_gang4_waiting_pin_free_0_block_submit_immediate', 'hol_job_id': 'job-52d6731f14e8', 'hol_pin_cluster': 'clusterB', 'pin_free': 0, 'sel_cluster': 'clusterA', 'sel_free': 1}"
2026-01-23 19:23:00,-1,dequeue_clusterq,job-d4e128470a0a,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=False g=1 g_hint=1 nodes=['node_d'] hol_waiting=False hol= free=1
2026-01-23 19:23:00,-1,launch_ok_clusterq,job-d4e128470a0a,-1,-1,-1,-1,-1,cluster=clusterA backfill=False g=1 nodes=['node_d'] ok=True
2026-01-23 19:29:13,2,queue_enqueued,job-82ad5e9aff25,0,0,2,1,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=17.0
2026-01-23 19:36:11,-1,dequeue_clusterq,job-82ad5e9aff25,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=False g=1 g_hint=1 nodes=['node_c'] hol_waiting=False hol= free=1
2026-01-23 19:36:11,-1,node_drain_learned,job-82ad5e9aff25,-1,-1,-1,-1,-1,node=node_c drain_until=1769164573.8266063 learned_from_409 cluster=clusterA
2026-01-23 19:36:11,-1,launch_failed_clusterq,job-82ad5e9aff25,-1,-1,-1,-1,-1,"cluster=clusterA backfill=False g=1 nodes=['node_c'] resp={""ok"": false, ""reason"": ""node_draining"", ""detail"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-82ad5e9aff25\"",\""node\"":\""node_c\"",\""drain_until\"":1769164573.8266063,\""now\"":1769164571.3649447}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-82ad5e9aff25"", ""node"": ""node_c"", ""drain_until"": 1769164573.8266063, ""now"": 1769164571.3649447}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-82ad5e9aff25-d04e7dbda3"", ""idempotency_key"": ""job-82ad5e9aff25:5fbdde4ca5c7:1"", ""retries"": 1, ""run_id"": ""5fbdde4ca5c7"", ""attempt"": 1}, ""run_id"": ""5fbdde4ca5c7"", ""attempt"": 1, ""cluster_id"": ""clusterA"", ""nodes"": [""node_c""], ""g"": 1, ""idempotent_mode"": null}"
2026-01-23 19:36:16,-1,dequeue_clusterq,job-82ad5e9aff25,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=False g=1 g_hint=1 nodes=['node_c'] hol_waiting=False hol= free=1
2026-01-23 19:36:16,-1,launch_ok_clusterq,job-82ad5e9aff25,-1,-1,-1,-1,-1,cluster=clusterA backfill=False g=1 nodes=['node_c'] ok=True
2026-01-23 19:50:38,-1,gang_launch_planned,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB g=4 nodes=['node_e', 'node_f', 'node_g', 'node_h'] launch_request_id=e02e7bce517c"
2026-01-23 19:50:38,-1,gang_launch_called,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB nodes=['node_e', 'node_f', 'node_g', 'node_h'] launch_request_id=e02e7bce517c"
2026-01-23 19:50:38,-1,node_drain_learned,job-52d6731f14e8,-1,-1,-1,-1,-1,node=node_e drain_until=1769165440.862786 learned_from_409 cluster=clusterB
2026-01-23 19:50:38,-1,gang_launch_failed_rollback,job-52d6731f14e8,-1,-1,-1,-1,-1,"rollback_after_start_failed pin=clusterB nodes=['node_e', 'node_f', 'node_g', 'node_h'] out={""ok"": false, ""reason"": ""node_draining"", ""detail"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-52d6731f14e8\"",\""node\"":\""node_e\"",\""drain_until\"":1769165440.862786,\""now\"":1769165438.5272298}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-52d6731f14e8"", ""node"": ""node_e"", ""drain_until"": 1769165440.862786, ""now"": 1769165438.5272298}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-52d6731f14e8-92a30eb267"", ""idempotency_key"": ""job-52d6731f14e8:d7519ed3afac:1"", ""retries"": 1, ""run_id"": ""d7519ed3afac"", ""attempt"": 1}, ""run_id"": ""d7519ed3afac"", ""attempt"": 1, ""cluster_id"": ""clusterB"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""g"": 4, ""idempotent_mode"": null}"
2026-01-23 19:50:38,-1,dequeue_clusterq,job-c251bad777c1,-1,-1,-1,-1,0,cluster=clusterB kind=CLUSTERQ backfill=True g=1 g_hint=1 nodes=['node_f'] hol_waiting=True hol=job-52d6731f14e8 free=3
2026-01-23 19:50:38,-1,hol_backfill_tagged,job-c251bad777c1,-1,-1,-1,-1,0,tagged victim=job-c251bad777c1 hol=job-52d6731f14e8 pin=clusterB g=1
2026-01-23 19:50:38,-1,node_drain_learned,job-c251bad777c1,-1,-1,-1,-1,-1,node=node_f drain_until=1769165440.862786 learned_from_409 cluster=clusterB
2026-01-23 19:50:38,-1,launch_failed_clusterq,job-c251bad777c1,-1,-1,-1,-1,-1,"cluster=clusterB backfill=True g=1 nodes=['node_f'] resp={""ok"": false, ""reason"": ""node_draining"", ""detail"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-c251bad777c1\"",\""node\"":\""node_f\"",\""drain_until\"":1769165440.862786,\""now\"":1769165438.597396}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-c251bad777c1"", ""node"": ""node_f"", ""drain_until"": 1769165440.862786, ""now"": 1769165438.597396}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-c251bad777c1-bad312a248"", ""idempotency_key"": ""job-c251bad777c1:27b132893243:1"", ""retries"": 1, ""run_id"": ""27b132893243"", ""attempt"": 1}, ""run_id"": ""27b132893243"", ""attempt"": 1, ""cluster_id"": ""clusterB"", ""nodes"": [""node_f""], ""g"": 1, ""idempotent_mode"": null}"
2026-01-23 19:50:39,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:40,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:41,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:41,-1,dequeue_clusterq,job-c251bad777c1,-1,-1,-1,-1,0,cluster=clusterB kind=CLUSTERQ backfill=True g=1 g_hint=1 nodes=['node_g'] hol_waiting=True hol=job-52d6731f14e8 free=2
2026-01-23 19:50:41,-1,hol_backfill_tagged,job-c251bad777c1,-1,-1,-1,-1,0,tagged victim=job-c251bad777c1 hol=job-52d6731f14e8 pin=clusterB g=1
2026-01-23 19:50:41,-1,launch_ok_clusterq,job-c251bad777c1,-1,-1,-1,-1,-1,cluster=clusterB backfill=True g=1 nodes=['node_g'] ok=True
2026-01-23 19:50:42,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 3, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:43,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:43,-1,hol_reclaim_issued,job-52d6731f14e8,-1,-1,-1,-1,-1,pin=clusterB free=3 reclaimable=1 need=1 issued=['job-c251bad777c1'] got=1 hol=job-52d6731f14e8
2026-01-23 19:50:44,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:45,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:46,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:47,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:48,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:49,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:50,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:51,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:52,2,queue_enqueued,job-e6ea0f84d2c0,0,0,2,2,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=18.0
2026-01-23 19:50:52,-1,submit_route_globalq,job-e6ea0f84d2c0,-1,-1,-1,-1,-1,"submit_route=True -> GLOBALQ (no clusterQ) admitted=clusterB g_hint=1 dbg={'reason': 'hol_gang4_waiting_pin_free_1_3', 'hol_job_id': 'job-52d6731f14e8', 'hol_pin_cluster': 'clusterB', 'pin_free': 3}"
2026-01-23 19:50:52,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:53,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:54,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:55,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:56,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:57,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:58,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:50:59,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:00,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:01,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 19:51:02,-1,gang_preempt_plan,job-52d6731f14e8,-1,-1,-1,-1,-1,"pin=clusterB pin_free=3 need=1 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-52d6731f14e8"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 1, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
